MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
20260705,Jack Henry,Geelong,1.2,0.8,3.8,7,12.8,7.91,0,14.1,6.8,-0.3,0,73,59,0,0,87,8,3,11,81.8,77,175,0,0,2,6,0,5,2,5,2,2,6,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260705,Aliir Aliir,Port Adelaide,-0.9,4.8,6,2.7,12.6,9.6,0,13.4,5.4,8.4,0,92,79,0.01,0,100,13,3,16,100,294,130,1,1,1,3,0,3,2,3,2,4,6,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20260705,Mark O'Connor,Geelong,0.5,6.5,1.5,3.5,12,6.46,1.1,9.4,6.8,3.2,0,75,63,0,0,80,8,7,15,73.3,240,203,1,4,4,12,0,8,7,7,6,4,7,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1
20260705,Shannon Neale,Geelong,3.1,-1.1,5.2,4.1,11.3,8.7,6.2,3.2,7,1.9,0,71,60,0,0,87,6,6,12,50,164,-4,2,3,2,10,0,9,6,5,3,2,1,2,0,0,26,2,3,28,6,3,2,2,0,7.4,4.6,0,3,1
20260705,Willem Drew,Port Adelaide,5.1,3.7,0.5,2,11.3,10.68,8.5,1.9,7.6,3.4,0,92,89,0.03,0,74,9,12,21,81,194,204,2,1,7,17,0,11,4,2,2,6,1,5,0,0,56,8,9,0,0,0,1,0,0,3.3,-3.3,0,4,2
20260705,Bailey Smith,Geelong,2,4.4,2.8,2,11.2,14.71,2.6,5.6,5.6,3.2,0,106,107,0.07,0,81,16,14,30,63.3,500,351,4,8,3,17,0,10,8,3,2,12,0,7,0,0,89,5,7,0,0,0,0,0,0,0,0,1,5,1
20260705,Kane Farrell,Port Adelaide,2,6.2,2.5,0.4,11.1,8.79,0,6.9,3.1,4.8,1,98,101,0.04,0,79,18,6,24,87.5,447,241,6,3,1,10,2,3,2,3,2,8,5,9,1,0,0,0,0,0,0,0,1,1,0,2.8,3.2,0,4,1
20260705,Lawson Humphries,Geelong,3.7,1,3.4,2.8,11,8.96,0.7,7.6,3.5,5.7,0,92,77,0,0,81,14,5,19,84.2,421,193,1,5,1,4,3,4,4,3,3,6,4,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
20260705,Miles Bergman,Port Adelaide,4.1,1.3,5.8,-0.3,10.9,7.72,0,10.9,2.8,7.7,0,73,61,0,0,85,12,2,14,71.4,466,102,1,1,0,3,1,4,4,4,4,4,4,5,0,0,0,0,0,0,0,0,1,1,0,2.5,3.5,0,5,3
20260705,Connor O'Sullivan,Geelong,2.5,2.6,-0.1,5.3,10.4,8.69,0,8.5,7.8,-0.3,0,100,83,0,0,92,10,11,21,90.5,309,153,0,5,2,5,0,8,5,8,5,4,9,8,2,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1
20260705,Tom Stewart,Geelong,-0.2,6,3.6,1,10.4,10.23,0.5,9.5,5.4,2.9,0,115,94,0.01,0,82,22,5,27,85.2,637,220,0,3,0,2,9,5,5,4,4,6,8,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
20260705,Oisin Mullin,Geelong,2.8,3.7,1.2,2.6,10.3,5.61,6,3,7.8,1.4,0,75,73,0.01,0,83,6,8,14,78.6,260,308,2,3,6,19,0,9,4,1,1,1,2,5,2,0,93,7,6,0,0,0,0,0,0,0,0,0,3,2
20260705,Logan Evans,Port Adelaide,4.9,2,3.1,0.2,10.1,5.87,0,9.8,2.3,8,0,72,61,0,0,84,12,3,15,86.7,411,175,3,0,1,3,1,2,2,2,2,5,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
20260705,Lachie Jones,Port Adelaide,5.7,-0.9,1.9,3,9.7,7.75,0,8.9,7.2,-1,0,65,43,0,0,91,5,6,11,63.6,95,57,0,0,1,6,0,6,3,6,3,3,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4
20260705,Christian Moraes,Port Adelaide,2.5,5.7,-0.8,2.1,9.4,6.33,-0.2,7.6,3,4.4,0,98,96,0.03,0,60,12,14,26,73.1,291,404,3,4,2,6,0,5,3,3,3,11,0,6,0,0,11,1,2,0,0,0,1,1,0,3.7,2.3,0,7,0
20260705,Corey Durdin,Port Adelaide,2.8,5.8,1.4,-0.6,9.3,5.8,0.9,4.6,4.7,1.9,0,97,81,0.01,0,84,10,3,13,69.2,191,61,3,3,4,8,0,5,2,4,2,2,1,6,0,1,0,1,1,0,0,0,4,2,1,15.2,-2.2,1,8,1
20260705,Joe Berry,Port Adelaide,3.1,1.9,1.1,3,9,5.69,0.2,7.8,3.9,3.2,0,68,70,0,0,80,9,3,12,75,217,76,3,3,7,22,0,5,2,4,2,5,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,1
20260705,Zach Guthrie,Geelong,0.5,4.3,1.6,2.2,8.6,8.36,0.8,6,4.9,1.1,0,69,55,0,0,76,10,3,13,84.6,182,234,1,1,3,9,2,6,4,5,3,2,6,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,4,3
20260705,Josh Lai,Port Adelaide,1.7,0.5,1.9,4.5,8.6,5.3,0,9.6,5.4,2.8,0,61,62,0,0,78,9,6,15,80,216,178,1,4,1,7,0,6,4,6,4,2,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
20260705,Oliver Dempsey,Geelong,0.1,2.4,1.1,3.9,7.6,10.15,0,6,2.7,4.2,0,58,59,0,0,90,7,7,14,100,237,215,1,2,1,17,0,4,1,4,1,4,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0
20260705,Brad Close,Geelong,2.2,0.2,0.8,4.4,7.5,7.97,0.6,3.2,3.9,1.2,0,34,27,0,0,85,3,3,6,66.7,114,95,2,3,2,14,0,4,0,2,0,3,0,1,0,1,0,1,1,0,0,0,1,1,0,4.4,1.6,1,3,0
20260705,Dante Visentini,Port Adelaide,2.4,0.6,2.6,1.8,7.4,5.75,4.4,2.1,6,1.1,0,78,74,0,0,79,5,5,10,90,84,86,2,2,3,11,0,7,2,3,1,0,2,4,0,0,52,2,3,38,22,5,0,0,0,0,0,1,3,1
20260705,Ollie Wines,Port Adelaide,1.4,1.5,0.3,4.1,7.3,8.96,3.2,0.3,3.3,0.7,0,88,103,0.09,0,68,9,18,27,74.1,208,517,2,3,7,14,0,6,5,1,1,13,1,5,0,0,63,4,5,0,0,0,1,0,0,3.3,-3.3,2,6,1
20260705,Darcy Byrne-Jones,Port Adelaide,1.7,2,1.9,1.5,7,7.45,0.1,4.1,2.8,1.7,0,69,76,0,0,80,13,4,17,82.4,184,273,1,3,2,10,1,3,3,3,3,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
20260705,Max Holmes,Geelong,-0.8,2.2,4.1,1.2,6.7,14.67,2.4,5,5.2,2.2,0,80,79,0,0,80,14,11,25,68,392,79,2,3,0,13,2,9,8,4,4,7,3,5,0,0,33,3,5,0,0,0,0,0,0,0,0,0,1,0
20260705,Jack Bowes,Geelong,0,3.3,1.1,2.3,6.6,10,-0.1,4.8,5.3,1.4,0,55,65,0,0,78,7,15,22,68.2,375,358,3,5,2,15,0,8,6,6,5,8,4,4,1,1,0,1,2,0,0,0,1,0,0,2.8,-2.8,0,6,1
20260705,Joe Richards,Port Adelaide,0.2,2.4,-1.3,5.2,6.5,8.93,1.9,2.3,2.9,1.3,0,101,106,0.01,0,79,11,9,20,85,160,433,1,2,5,14,0,4,3,2,1,6,2,9,0,0,0,2,1,0,0,0,3,1,1,7.7,-0.7,1,8,2
20260705,Tom Atkins,Geelong,3.1,0,2.4,0.9,6.4,12.48,2.7,4.3,3.8,2.6,0,75,73,0,0,69,7,8,15,86.7,136,203,3,1,9,26,0,8,2,4,1,6,2,1,0,0,63,1,3,0,0,0,0,0,0,0,0,1,1,0
20260705,Shaun Mannagh,Geelong,-0.1,0.7,0.3,3.9,4.8,11.78,1.2,0.4,2.7,-1.1,0,31,47,0,0,88,9,4,13,46.2,224,139,3,4,1,8,0,3,1,2,1,10,0,0,0,0,0,0,1,0,0,0,1,1,0,2.9,3.1,0,3,0
20260705,Jase Burgoyne,Port Adelaide,-0.2,-0.6,1.3,4.2,4.8,8.35,3.9,1.3,5.5,2.4,3,89,112,0.09,0,85,17,10,27,74.1,483,348,6,4,2,7,0,7,7,4,4,6,5,9,0,0,0,3,1,0,0,0,2,1,0,9.4,-3.4,1,6,1
20260705,Patrick Dangerfield,Geelong,1.9,0,0,2.4,4.4,11.12,0,3.8,2.8,4.1,0,31,23,0,0,76,1,3,4,100,49,63,0,1,1,2,0,4,3,4,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4.4,1.6,1,4,0
20260705,Mitch Georgiades,Port Adelaide,-3.4,3,-3.3,7.5,3.8,7.02,-0.4,0.2,6.1,0.7,8,99,116,1.41,13,93,14,5,19,57.9,340,147,1,4,1,8,0,3,1,2,1,4,0,10,0,1,0,1,1,0,0,0,10,4,6,31.5,-1.5,1,11,0
20260705,Ewan Mackinlay,Port Adelaide,3.9,0.3,-0.9,0.3,3.7,7.72,-1,3.1,2.8,-0.9,0,59,58,0,0,56,8,7,15,60,373,25,3,2,2,12,0,5,3,4,3,5,3,4,0,0,0,1,1,0,0,0,3,0,0,7.2,-7.2,0,4,0
20260705,James Worpel,Geelong,1.2,1,-0.5,1.7,3.5,9.87,-0.6,1.5,1.7,0.5,0,36,47,0,0,73,6,6,12,58.3,195,94,3,3,2,8,0,3,3,1,1,7,0,3,0,0,22,0,2,0,0,0,2,1,0,5.8,0.2,0,3,0
20260705,Tanner Bruhn,Geelong,3.2,0.8,-0.3,-0.2,3.5,8.87,3.7,-3,1.4,-0.2,0,92,106,0,0,82,17,7,24,70.8,368,197,3,4,4,11,1,2,2,0,0,10,0,8,0,0,0,2,1,0,0,0,2,0,1,6.3,-5.3,1,5,1
20260705,Jack Martin,Geelong,0.8,2.4,0.3,0,3.4,7.32,0.3,2.8,3.9,-0.6,0,48,57,0,0,83,6,2,8,50,136,39,0,1,4,12,0,4,2,3,1,0,1,5,0,1,0,1,1,2,0,0,2,1,0,7.3,-1.3,0,2,0
20260705,Jack Whitlock,Port Adelaide,1.9,0.9,-0.6,1,3.3,4.07,0.6,2.1,2,1.4,0,23,25,0,0,77,6,2,8,50,140,93,1,2,0,6,0,3,2,1,1,2,1,2,0,0,0,1,1,0,0,0,4,0,0,8.6,-8.6,0,4,0
20260705,Jack Watkins,Port Adelaide,1,2,-0.6,0.1,2.5,5.72,0,0.8,0.8,0.5,0,29,29,0,0,34,2,4,6,83.3,39,99,0,1,3,4,0,1,1,1,1,4,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0
20260705,Mark Blicavs,Geelong,1.3,0,0,0,1.3,9.56,1.2,0,0.3,1,0,13,14,0,0,11,1,0,1,100,49,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,7,1,1,7,3,0,0,0,0,0,0,0,0,0
20260705,Jacob Wehr,Port Adelaide,1.4,-0.9,-0.5,0.7,0.6,5.86,0.1,0.4,0.4,1.5,0,34,48,0,0,91,8,4,12,83.3,215,39,2,2,4,12,0,1,1,1,1,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20260705,Oliver Henry,Geelong,1.7,-1.6,-2.5,2.1,-0.3,6.95,0,-0.1,4.4,-2.9,0,37,45,0,0,79,9,3,12,58.3,263,64,3,3,2,11,0,5,4,5,4,3,2,2,0,0,0,0,0,0,0,0,2,0,0,4.9,-4.9,1,4,1
20260705,Mitchell Edwards,Geelong,2.3,-2.5,-0.6,-1,-1.8,8.75,1,-1.5,1,-1.9,0,12,20,0,0,65,1,4,5,40,27,76,0,1,0,9,0,2,1,0,0,2,0,0,0,0,67,1,2,54,14,5,0,0,0,0,0,0,2,2
20260706,Shai Bolton,Fremantle,2.9,7.7,4,14.9,29.5,11.06,5.3,19.6,9.4,14.9,9,142,138,2.27,46,83,16,17,33,72.7,641,268,9,6,8,23,0,11,7,6,4,17,4,4,0,0,55,4,3,0,0,0,5,2,2,13.7,0.3,3,10,1
20260706,Luke Jackson,Fremantle,6.4,8.9,3.4,8.4,27.1,14.28,9.1,13.1,9,5.4,9,147,135,1.94,34,77,8,13,21,71.4,205,142,2,2,6,24,0,9,5,4,2,8,6,5,3,2,76,3,4,60,31,14,3,2,1,9.9,3.1,0,8,7
20260706,Sam Walsh,Carlton,6,5.1,-2.2,10.1,19,12.94,3.1,10,7.4,5.1,5,121,135,0.72,9,81,19,13,32,65.6,599,389,8,6,7,20,0,12,7,7,6,13,5,5,0,0,55,4,5,0,0,0,2,1,1,5.7,1.3,1,6,1
20260706,Liam Reidy,Carlton,0.8,5.6,3.5,6.4,16.3,4.57,7.7,4,5.4,0.6,0,108,75,0,0,79,4,11,15,80,146,203,2,1,4,18,0,7,7,2,2,7,3,2,1,0,85,3,5,64,22,12,0,0,0,0,0,0,6,5
20260706,Patrick Cripps,Carlton,3.5,4.1,6.7,1.9,16.2,13.04,8.5,2.4,12.2,0.7,2,114,101,0.44,5,77,8,23,31,64.5,283,248,5,7,7,18,0,24,15,6,3,9,0,1,0,0,76,11,15,2,0,0,3,1,1,12.6,-5.6,0,8,4
20260706,Hayden Young,Fremantle,1.8,3.7,7.2,2.5,15.3,13.87,4.3,8.4,6.4,6.3,0,87,67,0.03,0,72,8,13,21,90.5,287,263,2,3,1,16,0,11,5,4,4,7,1,4,0,0,58,5,6,0,0,0,0,0,0,0,0,1,6,1
20260706,Jacob Weitering,Carlton,3.6,2.7,5.9,2.3,14.5,9.8,0,14,6.9,4,0,87,57,0,0,94,9,5,14,100,83,270,0,0,1,4,0,7,4,7,4,0,9,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1
20260706,Caleb Serong,Fremantle,2.6,0.8,2.7,7.9,14,15.71,8.4,3.7,9.8,3,0,76,66,0.03,0,72,12,10,22,50,334,139,5,7,3,15,0,14,10,7,6,7,5,0,0,0,61,5,5,0,0,0,0,0,0,0,0,1,7,4
20260706,Oliver Florent,Carlton,1.9,3.2,0.9,7,13,9.48,1.2,7.4,6.5,2.1,0,57,70,0,0,80,11,9,20,70,395,224,4,6,1,15,2,7,7,5,5,7,6,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1
20260706,Andrew Brayshaw,Fremantle,3.6,2.3,4.2,2.5,12.6,12.64,5.4,2.9,6,2.4,4,106,107,0.45,5,76,11,15,26,76.9,203,317,2,4,10,35,0,11,5,4,3,13,2,2,0,0,67,5,5,0,0,0,0,0,0,0,0,0,8,0
20260706,Corey Wagner,Fremantle,1.9,1.3,3.4,5.5,12.2,8.69,0.7,10.3,5.7,3.3,0,87,104,0.02,0,77,17,10,27,77.8,448,194,5,5,5,16,0,8,7,6,5,15,3,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0
20260706,Nick Haynes,Carlton,6.5,-0.3,1.4,3.9,11.5,8.83,0,11.7,6.9,6,0,85,67,0,0,92,14,5,19,89.5,425,223,1,4,0,10,0,5,4,5,4,6,8,7,3,1,0,0,0,0,0,0,0,0,0,0,0,1,6,2
20260706,Mitch McGovern,Carlton,2.8,2.5,4,1.5,10.8,9.62,0.2,9.3,4.3,5.9,0,61,52,0,0,77,7,1,8,62.5,148,17,2,1,1,11,0,3,2,2,1,1,0,2,0,0,0,1,0,0,0,0,4,3,0,16.3,1.7,0,5,0
20260706,Jye Amiss,Fremantle,3.5,6.4,-0.3,1,10.7,6.33,0,8.6,4.7,3.2,0,84,78,0.01,0,93,9,3,12,75,135,66,1,2,1,5,0,3,0,3,0,2,1,7,0,1,0,0,0,0,0,0,5,3,0,19,-1,1,4,0
20260706,Josh Treacy,Fremantle,7,1.7,1.1,0.6,10.4,10.3,0,9.5,5.1,6.3,0,74,58,0.01,0,89,6,2,8,100,208,141,1,1,2,9,0,3,1,3,1,1,2,5,1,1,0,0,0,0,0,0,3,3,0,13.3,4.7,1,5,1
20260706,Judd McVee,Fremantle,4.8,1.4,0.4,3.6,10.3,7.37,0.1,7.9,4.7,4.9,0,81,81,0,0,83,11,11,22,100,198,381,0,1,2,6,1,5,4,5,4,9,5,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1
20260706,Nic Newman,Carlton,2.3,2.7,2.6,2.5,10.1,9.42,0.8,4.9,2.7,3,0,79,88,0,0,83,15,7,22,86.4,337,329,1,3,2,16,3,3,3,2,2,7,3,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
20260706,Zac Williams,Carlton,2.5,0.9,4.6,2,9.9,11.48,3.2,5.7,5.4,3.2,0,91,74,0,0,76,12,5,17,76.5,441,154,2,5,5,15,1,6,5,4,3,9,5,2,1,0,30,2,1,0,0,0,1,0,1,3.5,-2.5,0,6,1
20260706,Murphy Reid,Fremantle,3.1,0.7,3.3,2.7,9.8,9.83,3.7,3.3,3.1,3.9,0,71,76,0.01,0,84,11,12,23,82.6,179,254,3,3,1,16,0,5,4,1,1,9,1,5,0,0,30,3,3,0,0,0,0,0,0,0,0,1,5,0
20260706,Sam Switkowski,Fremantle,1.2,3.2,2.7,2.6,9.6,9.46,0,5.7,5.2,0.5,0,62,43,0,0,68,2,10,12,83.3,51,298,3,2,2,18,0,6,4,6,4,6,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,7,1
20260706,Jagga Smith,Carlton,0.2,1.5,2.9,4.2,8.8,8.49,0.1,6.6,2.3,4.2,0,69,89,0,0,76,8,11,19,100,285,368,4,2,5,16,0,3,2,3,2,8,1,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,1
20260706,Lewis Young,Carlton,1.8,0,3.7,3.3,8.7,6.27,0,9.1,7,-1.4,0,59,37,0,0,79,4,6,10,70,104,121,1,3,0,3,0,7,4,7,4,2,7,4,3,3,15,0,0,10,1,0,0,0,0,0,0,0,3,2
20260706,Cooper Lord,Carlton,0.1,2,0.4,5.4,7.8,9.68,0.7,2.7,4.8,0,0,70,67,0,0,65,8,10,18,50,206,169,2,2,6,13,0,8,5,4,3,10,1,0,0,0,61,2,3,0,0,0,1,0,1,2.7,-1.7,1,7,0
20260706,Adam Cerra,Carlton,2.5,1.3,1.6,2.1,7.5,9.96,0.2,6.7,5.3,2.7,0,70,73,0,0,77,10,11,21,90.5,322,386,2,2,4,22,0,7,5,4,3,12,4,3,0,0,52,1,3,0,0,0,0,0,0,0,0,1,8,1
20260706,Brodie Kemp,Carlton,3.8,3.9,-2.7,2.2,7.2,6.15,0,5.3,6.6,-0.6,1,61,72,0.01,0,91,8,0,8,75,188,0,2,3,1,10,0,2,0,2,0,0,0,7,0,2,0,0,0,0,0,0,6,4,1,24.5,0.5,0,5,0
20260706,Jeremy Sharp,Fremantle,1.6,-0.2,5.1,0.6,7.1,6.03,0,6.4,1,5.4,0,69,76,0,0,71,8,6,14,100,211,177,1,1,1,3,0,1,1,1,1,3,0,8,0,0,0,0,0,0,0,0,2,2,0,7.2,4.8,0,4,0
20260706,Matthew Cottrell,Carlton,2.6,0.9,2.9,0.5,6.9,9.3,1.1,3.2,4.8,-1,0,51,37,0,0,73,5,5,10,80,158,134,1,3,2,9,0,3,2,2,1,6,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
20260706,Matthew Carroll,Carlton,0.8,3,1.9,0.9,6.6,8.53,0.7,2.9,4.6,-0.1,0,67,72,0,0,85,12,9,21,66.7,431,233,7,2,0,14,1,5,4,4,3,11,3,5,2,1,0,1,0,0,0,0,1,1,0,5.4,0.6,0,5,1
20260706,Michael Frederick,Fremantle,-0.8,3,1.7,2.7,6.6,6.42,0,7.1,1.5,7,0,55,63,0,0,69,8,3,11,45.5,255,9,2,4,2,6,0,3,3,2,2,2,0,5,0,0,0,0,0,0,0,0,4,2,1,10.2,2.8,1,5,0
20260706,Alex Pearce,Fremantle,2.6,0.1,2.8,0.9,6.4,8.76,0,6,6.6,-0.4,0,57,45,0,0,83,5,4,9,77.8,132,68,1,2,3,8,0,6,4,6,4,0,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20260706,Matthew Johnson,Fremantle,0.4,1.1,1.9,2.8,6.3,9.3,1,1.6,2.2,0.8,0,49,42,0,0,71,4,10,14,85.7,175,194,2,3,3,12,0,3,2,2,1,10,0,1,0,0,30,2,1,0,0,0,1,0,0,2.4,-2.4,1,2,0
20260706,Karl Worner,Fremantle,0.6,1.1,1.3,3.4,6.3,5.81,0,5,5,-0.6,0,68,76,0.01,0,80,9,14,23,78.3,318,339,1,4,2,7,0,7,5,7,5,12,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20260706,Brennan Cox,Fremantle,2.9,1,1.9,0.5,6.2,7.32,0,6,4.3,1.4,0,73,62,0,0,84,11,3,14,92.9,242,185,0,1,1,3,1,2,1,2,1,4,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
20260706,Neil Erasmus,Fremantle,1.6,2.9,2.4,-0.9,6,8.1,2.7,1.3,3,0.2,0,56,51,0,0,74,8,7,15,66.7,207,44,3,3,0,6,0,8,5,2,2,3,1,6,0,0,0,5,5,0,0,0,0,0,0,0,0,1,1,0
20260706,Mason Cox,Fremantle,1.5,4.2,-2.7,2.5,5.6,6.15,0.2,3.1,6.3,0.3,0,52,58,0,0,81,4,4,8,62.5,59,30,0,4,3,11,0,4,1,4,1,3,0,4,0,3,24,0,0,16,8,3,3,2,0,9.2,2.8,0,3,0
20260706,Jordan Clark,Fremantle,3.3,-1.1,2.4,0.7,5.3,10.33,-0.7,3.7,2.4,-0.2,0,78,85,0.01,0,81,16,9,25,84,437,200,3,3,0,7,3,2,1,2,1,13,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3
20260706,Ben Ainsworth,Carlton,1.7,1.3,-0.2,2.3,5.2,7.4,0.2,1.8,4,-0.9,0,38,49,0,0,78,6,8,14,64.3,140,155,3,2,2,11,0,5,4,4,3,4,3,2,0,0,15,1,1,0,0,0,1,0,0,2.4,-2.4,2,6,2
20260706,Lachlan Cowan,Carlton,1,0.3,3.4,0.1,4.9,7.12,0.2,3.8,1.1,0.9,0,59,44,0,0,71,5,5,10,80,218,17,1,2,3,7,0,2,1,1,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20260706,Harry Dean,Carlton,0.1,1,-0.7,4.3,4.7,7.77,0.8,3,2.4,2.7,0,23,27,0,0,72,5,1,6,83.3,122,37,1,2,0,5,0,1,0,0,0,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20260706,Ashton Moir,Carlton,-0.9,0.5,2.7,2.1,4.5,5.55,0,4.6,1.6,3.6,0,35,32,0,0,69,3,4,7,71.4,55,90,0,0,0,8,0,1,1,1,1,3,0,2,0,0,0,0,0,0,0,0,2,2,0,7,5,0,5,0
20260706,Heath Chapman,Fremantle,3.9,1.5,-0.6,-0.3,4.5,7.89,0,2.8,1.6,2.1,0,51,49,0,0,79,10,4,14,85.7,239,85,2,1,2,9,0,2,2,2,2,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20260706,Francis Evans,Carlton,-1.1,5.5,1.8,-2.3,3.8,7.99,0,2.1,3.5,3.1,0,54,50,0,0,79,4,4,8,75,128,134,0,2,5,23,0,4,4,4,4,1,1,2,0,0,0,0,0,0,0,0,3,1,1,5.9,1.1,0,4,0
20260706,Will Hayward,Carlton,0.1,-1.9,2.5,2.2,2.9,7.05,0,2.6,7.2,-3.2,0,64,96,0,0,78,11,10,21,61.9,309,85,4,3,3,8,0,7,4,7,4,6,2,9,1,1,0,0,0,0,0,0,4,0,2,9.3,-7.3,0,10,1
20260706,Luke Ryan,Fremantle,0.7,-1.6,3,0.4,2.5,9.02,0,1.3,1.4,0.5,0,94,91,0.02,0,91,20,4,24,91.7,570,125,2,4,1,6,6,2,2,2,2,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
20260706,Talor Byrne,Carlton,-0.3,0.9,-0.2,1.6,2,5.24,0.2,2.1,2.7,0.8,0,18,11,0,0,67,2,3,5,60,34,29,0,2,1,10,0,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
20260706,Isaiah Dudley,Fremantle,-1.2,1.3,0.8,0,1,6.88,-0.7,1.1,1.7,-0.5,0,42,25,0,0,63,4,2,6,50,109,77,1,1,2,7,0,3,3,2,2,1,0,1,0,0,0,1,1,0,0,0,2,0,1,5.6,-4.6,1,4,1
20260707,Nasiah Wanganeen-Milera,St Kilda,6.5,9.3,4.7,4.8,25.3,14.87,3.9,17.8,6.6,15.9,7,149,119,2.04,38,81,22,12,34,79.4,678,531,8,4,3,11,3,11,8,5,4,13,4,5,0,0,67,3,4,0,0,0,1,0,0,2.2,-2.2,4,11,4
20260707,Jack Higgins,St Kilda,5.5,7.8,6.2,4.2,23.8,8.18,0.5,21.8,5.7,15.9,7,111,79,1.16,18,81,7,7,14,85.7,221,64,1,4,1,14,0,7,7,6,6,4,1,3,0,0,0,1,1,0,0,0,5,5,0,15.8,14.2,1,8,1
20260707,Rowan Marshall,St Kilda,3.8,9.6,3.3,0.8,17.6,11.29,7.7,7.3,10.9,6.2,0,106,77,0.03,0,76,8,6,14,85.7,156,209,2,0,4,9,0,10,0,2,0,3,3,4,2,1,50,6,8,36,14,4,1,1,0,3.8,2.2,1,11,7
20260707,Josh Lindsay,West Coast,6.8,3.5,3.8,2.2,16.2,6.73,1.1,12.2,6.9,5.9,0,132,97,0,0,73,20,11,31,90.3,451,389,2,4,0,8,7,10,10,9,9,9,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
20260707,Mattaes Phillipou,St Kilda,5.7,0.5,0.5,9.3,15.9,6.53,1,10.4,4.4,5.3,0,98,103,0.01,0,63,10,8,18,72.2,393,199,3,3,5,21,0,5,3,4,2,6,3,7,0,0,10,1,1,0,0,0,4,2,2,9.1,4.9,1,8,3
20260707,Bradley Hill,St Kilda,1.1,5.5,6.5,2.1,15.1,8.09,1.4,9.9,1.4,9.5,1,102,102,0.08,1,84,18,11,29,86.2,460,431,7,4,1,10,2,3,1,1,0,16,2,7,0,0,0,2,2,0,0,0,0,0,0,0,0,1,6,1
20260707,Hugo Garcia,St Kilda,1.8,4.6,1.6,6.3,14.3,10.58,6.4,5.1,9,4.7,7,104,112,1.83,31,70,9,23,32,71.9,243,378,3,6,5,26,0,15,10,4,4,12,4,3,0,0,60,9,9,0,0,0,2,2,0,6.2,5.8,0,9,2
20260707,Jack Sinclair,St Kilda,3.6,1.3,3.8,4.8,13.4,14.05,0,12.6,2.5,11.2,0,95,95,0.01,0,85,23,4,27,88.9,553,413,2,5,0,11,5,3,3,3,3,11,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1
