MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
20260905,Brent Daniels,Greater Western Sydney,-0.7,1.7,10.4,3.9,15.3,12.88,4.2,8.8,5.1,7.5,2,78,77,0.11,2,77,13,4,17,58.8,396,130,4,5,3,14,0,4,3,2,2,6,2,2,0,0,34,3,2,0,0,0,2,2,0,5.2,6.8,0,6,0
20260905,Clayton Oliver,Greater Western Sydney,6.5,1.1,3.4,3.8,14.8,12.76,8.1,1.5,7.9,3.7,1,83,83,0.41,7,81,6,20,26,80.8,212,267,2,3,7,25,0,14,9,1,1,12,2,1,0,0,91,11,11,0,0,0,0,0,0,0,0,0,4,1
20260905,Kieren Briggs,Greater Western Sydney,4,2.8,2.7,5.1,14.5,11.81,9.1,2.6,8.2,2.6,0,92,85,0,0,72,7,6,13,38.5,186,121,0,4,4,10,0,13,9,5,5,1,5,0,0,0,66,4,9,67,33,8,0,0,0,0,0,1,7,7
20260905,Jayden Laverde,Greater Western Sydney,4.7,7.3,1.1,1.3,14.4,6.27,0,13.4,9.2,0.5,0,106,91,0.04,1,87,11,8,19,89.5,164,263,0,1,1,4,0,9,4,9,4,1,11,12,5,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20260905,Mason Redman,Essendon,7.8,2.7,2.2,1.2,14,10.49,0.5,9.6,5.9,5.5,0,76,75,0,0,70,12,6,18,77.8,429,189,2,3,1,2,2,6,1,5,1,5,4,5,1,0,0,1,1,0,0,0,2,1,1,4.6,2.4,0,6,0
20260905,Sam Durham,Essendon,2.2,2.2,5.7,3.7,13.9,11.52,6.8,4.2,7.9,4,3,106,93,0.21,4,77,10,16,26,61.5,428,237,5,4,6,20,0,16,11,3,2,6,2,3,0,0,78,8,11,0,0,0,0,0,0,0,0,0,7,3
20260905,Toby Greene,Greater Western Sydney,3.9,2.1,1.4,6.4,13.9,9.96,4.3,7,7.2,5.5,3,103,99,1.09,18,79,13,5,18,66.7,329,90,5,5,6,18,0,7,3,1,0,7,0,4,0,1,53,7,5,1,0,0,4,3,1,17.7,1.3,1,6,0
20260905,Archie Perkins,Essendon,2.1,2.9,4.9,3.7,13.6,6.81,-0.1,10.7,4.5,6.1,0,76,94,0,0,85,15,4,19,78.9,367,252,5,2,1,13,0,3,2,3,2,3,3,10,1,0,0,0,0,0,0,0,1,1,0,2.3,3.7,0,5,0
20260905,Archer May,Essendon,-0.3,9.4,2.7,1.8,13.5,6.54,0,11,4.4,11.4,0,65,50,0,0,84,5,1,6,100,196,71,1,4,3,11,0,3,2,3,2,0,1,5,1,1,0,0,0,1,0,0,3,3,0,7.8,10.2,0,5,1
20260905,Jack Buckley,Greater Western Sydney,6,2.1,2.2,2.8,13.1,9.86,0,9.6,2.9,3.3,0,76,49,0,0,95,9,3,12,91.7,263,156,1,3,2,6,0,4,2,4,2,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20260905,Finn Callaghan,Greater Western Sydney,3,4.9,5.6,-0.3,13.1,14.03,7,2.6,5.7,5.1,5,100,95,1.4,23,82,14,16,30,73.3,570,251,5,1,5,10,0,10,7,1,1,18,1,1,0,0,78,6,8,0,0,0,1,0,0,2.3,-2.3,0,6,1
20260905,Xavier Duursma,Essendon,8.3,2.2,1.7,-0.5,11.7,6.99,4.2,7.6,7.2,4,0,72,60,0,0,79,8,3,11,72.7,289,3,2,0,1,12,0,9,3,6,2,0,5,3,1,1,0,3,3,0,0,0,3,2,1,9.9,3.1,0,3,3
20260905,Jake Stringer,Greater Western Sydney,4.8,1.7,4.6,0.6,11.7,9.63,-0.1,11.3,5.9,6.1,0,74,70,0.02,0,82,9,2,11,72.7,254,139,2,4,2,6,0,6,4,5,3,0,1,6,0,1,0,0,0,0,0,0,4,3,0,14.1,3.9,0,6,0
20260905,Lachlan Blakiston,Essendon,2.2,3.9,2.2,3.2,11.4,6.94,2,8.5,7.1,3.4,0,65,51,0,0,100,9,6,15,86.7,289,47,0,1,3,11,0,8,7,7,6,1,10,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,4
20260905,Lachie Whitfield,Greater Western Sydney,0.3,2.5,4.5,4.1,11.3,10.71,0.1,6.5,5.2,2.4,4,133,125,0.9,15,81,26,9,35,85.7,778,329,5,6,2,11,7,6,5,6,5,15,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4
20260905,Harvey Thomas,Greater Western Sydney,1.9,3.9,2.1,2.7,10.5,10.69,2.9,3.5,7.9,-0.6,0,65,73,0.02,0,83,10,13,23,73.9,262,161,1,7,2,18,0,10,10,7,7,8,5,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
20260905,Aaron Cadman,Greater Western Sydney,0.8,2.3,3.2,3.9,10.3,8.38,0,9.7,8.5,1.2,0,87,72,0,0,91,10,4,14,78.6,291,212,2,1,1,11,0,8,5,8,5,1,1,7,0,2,0,0,0,0,0,0,3,1,2,7.8,0.2,2,7,0
20260905,Nate Caddy,Essendon,1.1,3.5,5.9,-0.6,9.8,6.93,0,8.1,9.7,-0.6,0,74,71,0,0,88,11,2,13,61.5,326,13,5,3,1,15,0,6,2,6,2,3,2,5,1,2,0,0,0,0,0,0,3,2,1,13.5,-0.5,1,5,1
20260905,Dyson Sharp,Essendon,6.5,1.4,1.9,0,9.7,4.93,3.7,3.1,6.1,1.3,0,52,56,0,0,50,7,10,17,76.5,114,277,3,4,2,11,0,10,6,3,3,4,2,3,0,0,50,5,5,0,0,0,0,0,0,0,0,1,3,0
20260905,Max Gruzewski,Greater Western Sydney,3.6,0.3,5.4,0.3,9.7,4.8,0,8.7,3.5,5.3,0,42,28,0,0,68,3,1,4,50,104,0,1,0,1,7,0,4,2,4,2,1,3,0,0,0,0,0,0,0,0,0,2,2,0,9.1,2.9,0,4,2
20260905,Nik Cox,Essendon,3.9,0.5,-0.3,5.1,9.1,6.94,1.8,6.7,5.8,2.7,0,52,36,0,0,77,4,5,9,88.9,91,159,1,1,1,12,0,5,4,4,3,2,6,3,3,1,0,1,0,1,1,1,0,0,0,0,0,0,2,1
20260905,James Leake,Greater Western Sydney,3,3,1.9,1.1,9,4.85,3.6,3.5,5.6,0,0,55,41,0,0,74,7,7,14,71.4,105,176,1,4,0,3,0,8,7,5,4,4,5,2,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0
20260905,Archie Roberts,Essendon,3.7,1.4,0.6,3,8.7,9.24,-1.1,8.8,5.7,2.6,4,151,157,0.97,16,82,31,11,42,76.2,700,594,5,5,2,7,3,7,6,7,6,19,7,11,1,1,0,0,0,0,0,0,0,0,0,0,0,2,6,1
20260905,Toby Bedford,Greater Western Sydney,0.8,2.4,3.3,2.3,8.7,7.65,2.5,4.4,4,4.5,0,55,53,0,0,82,8,6,14,50,325,129,3,4,4,20,0,6,4,3,2,6,1,1,0,0,12,2,2,0,0,0,1,0,1,2.2,-1.2,1,7,0
20260905,Sullivan Robey,Essendon,1.6,4,1.3,1.6,8.5,5.86,3.4,2.4,7.7,-1.3,0,68,79,0.01,0,74,12,8,20,50,305,187,6,5,5,19,0,11,6,4,2,3,2,4,0,2,41,4,5,0,0,0,1,0,0,3.3,-3.3,0,3,0
20260905,Archer Day-Wicks,Essendon,1.3,1.5,3.4,1.8,8.1,5.34,1,4.9,4.3,0.7,0,39,42,0,0,77,3,6,9,77.8,40,158,0,2,4,16,0,6,5,5,4,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
20260905,Jayden Nguyen,Essendon,0.5,1.4,4.7,1.4,8,3.9,0,1.4,5.9,-4.5,0,45,44,0,0,81,5,5,10,70,180,82,3,2,2,15,0,5,3,5,3,3,1,3,1,1,0,0,0,0,0,0,1,0,1,3.6,-2.6,0,3,0
20260905,Nick Bryan,Essendon,0.7,4.5,2,0.4,7.6,11.15,2.8,3.7,5.3,0.9,0,59,58,0,0,57,8,3,11,54.5,188,17,3,4,2,12,0,8,4,4,1,3,2,2,0,1,56,2,3,44,19,4,0,0,0,0,0,0,3,2
20260905,Phoenix Gothard,Greater Western Sydney,1.7,0.4,3.8,1.7,7.6,9.86,0,5.9,1.5,4.7,0,49,37,0,0,80,4,5,9,77.8,78,152,1,1,0,19,0,2,2,2,2,4,0,2,0,0,0,0,0,0,0,0,2,2,0,10.2,1.8,1,4,0
20260905,Harry Himmelberg,Greater Western Sydney,2,4.1,1.3,0.2,7.5,9.33,1.2,6.3,3.9,5.3,0,57,62,0,0,82,9,7,16,87.5,199,297,0,1,0,3,3,4,3,3,3,3,2,6,0,0,0,1,1,0,0,0,1,1,0,3.1,2.9,0,5,3
20260905,Stephen Coniglio,Greater Western Sydney,0.7,3.1,0.8,2.6,7.2,7.74,1.1,0.7,2.5,-0.7,0,53,50,0,0,81,5,8,13,69.2,81,168,2,3,4,17,0,4,3,2,2,6,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
20260905,Darcy Parish,Essendon,0.2,6.7,0.4,-0.4,6.9,10.86,-2.7,4.7,1.7,0.4,0,92,93,0.02,0,75,13,10,23,69.6,397,280,5,4,3,13,0,4,2,1,1,13,1,5,0,0,69,2,3,0,0,0,2,1,1,5.4,1.6,2,6,0
20260905,Zak Johnson,Essendon,0.8,1,4.2,0,6,5.46,0,4,1.3,2.5,0,58,45,0,0,72,9,6,15,86.7,178,252,2,2,0,2,0,3,2,3,2,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
20260905,Andrew McGrath,Essendon,1.4,2.5,1.2,0.7,5.8,10.14,0.7,3.9,2.3,2.3,0,70,83,0,0,83,13,7,20,80,198,220,0,2,3,12,0,3,3,2,2,7,4,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1
20260905,Jaxon Prior,Essendon,3.3,1.8,-0.6,0.7,5.2,8.08,0.4,3.3,3.8,0.8,0,53,64,0,0,77,11,5,16,75,301,253,3,5,3,14,0,6,6,4,4,6,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
20260905,Jake Riccardi,Greater Western Sydney,3,-1.1,3.6,-0.8,4.8,7.66,-0.1,3.7,1.3,5.3,0,50,69,0.01,0,69,7,7,14,78.6,206,104,2,5,1,9,0,1,1,1,1,5,0,6,0,0,34,0,0,24,5,0,3,2,1,6.7,6.3,2,6,0
20260905,Zach Reid,Essendon,1.5,1.7,1.1,-0.2,4.1,6.12,0,3,1,0.7,0,39,43,0,0,89,6,3,9,77.8,204,56,2,2,1,5,0,1,0,1,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20260905,Jacob Farrow,Essendon,0,1.4,0.7,1.6,3.7,5.76,0.9,1.3,3.1,-0.1,0,48,43,0,0,71,5,8,13,100,-14,267,0,0,0,1,1,2,2,1,1,5,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
20260905,Joe Fonti,Greater Western Sydney,0.5,0.2,0.3,2.6,3.6,8.65,0,1.4,0,1.9,0,48,46,0,0,81,9,3,12,83.3,330,136,2,3,1,14,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20260905,Kyle Langford,Essendon,0.2,0.7,1.4,1.1,3.4,8.79,1.2,0.2,4.6,-2.4,0,63,65,0,0,85,9,4,13,69.2,109,120,1,3,3,15,0,4,3,3,2,1,1,6,1,0,0,1,1,0,0,0,2,0,2,6,-4,1,6,0
20260905,Toby McMullin,Greater Western Sydney,1.2,1,0.1,0.2,2.5,6.13,0,2.3,1.1,0.7,0,15,13,0,0,56,4,0,4,50,174,20,1,1,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,3.2,-2.2,0,1,0
20260905,Oliver Hannaford,Greater Western Sydney,0,0.2,0.9,0.7,1.9,3.94,0.4,1,2.9,-2.2,0,22,18,0,0,37,1,4,5,40,-26,39,1,3,1,10,0,4,4,3,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
20260906,Bodhi Uwland,Gold Coast,3.9,4.2,7,2.2,17.4,10.67,0.3,13.4,8.5,1.1,8,137,106,0.99,17,88,20,9,29,86.2,445,295,0,1,2,7,7,9,5,8,5,5,13,6,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2
20260906,Bailey Humphrey,Gold Coast,0.3,7.2,4.4,3.9,15.7,10.02,0,12.4,7.1,7,1,103,75,0.03,0,88,11,6,17,70.6,337,217,4,2,3,16,0,7,7,7,7,4,1,4,1,0,12,0,0,0,0,0,5,1,2,12.4,-4.4,2,11,0
20260906,Marcus Windhager,St Kilda,6.4,1.7,0.9,5.9,14.9,8.17,5.5,7.3,7.3,4.8,0,88,72,0,0,85,12,9,21,71.4,490,212,5,8,4,14,0,11,8,6,5,12,4,0,0,0,60,5,3,0,0,0,0,0,0,0,0,0,3,0
20260906,Hugo Garcia,St Kilda,4.3,2,3.2,5.1,14.7,10.59,7.8,4.6,6.2,6.1,0,101,87,0.06,1,80,14,13,27,66.7,516,298,4,5,3,17,0,10,6,1,1,15,1,2,0,0,76,5,7,0,0,0,0,0,0,0,0,2,6,1
20260906,Jack Sinclair,St Kilda,1.9,4.5,5.3,2.9,14.7,13.3,2.6,10.3,4.6,8.8,0,117,96,0.02,0,88,18,7,25,84,633,241,3,4,1,9,6,7,7,6,6,6,6,7,0,0,4,1,1,0,0,0,1,1,0,3.1,2.9,0,4,1
20260906,Noah Anderson,Gold Coast,-0.7,3,5.9,6,14.2,14.98,2.8,11.3,7.2,9.5,4,146,115,1.14,19,81,20,11,31,80.6,577,574,5,3,3,13,0,9,8,4,4,13,2,10,0,0,84,4,5,0,0,0,0,0,0,0,0,3,8,2
20260906,Daniel Rioli,Gold Coast,1.1,7,2.9,3.3,14.1,8.87,0,10.9,2.7,8.4,9,121,103,1.32,21,90,19,9,28,82.1,685,395,3,3,1,13,2,3,3,3,3,14,4,8,0,0,0,0,0,0,0,0,1,1,0,2.5,3.5,0,7,2
20260906,Christian Petracca,Gold Coast,0.3,8.4,-0.6,6,14.1,16.13,6.6,5.1,6.6,5.8,0,90,83,0.28,5,89,9,14,23,65.2,281,83,3,3,5,15,0,10,7,4,4,7,2,2,0,0,84,6,8,0,0,0,2,1,1,8.9,-1.9,2,8,3
20260906,Touk Miller,Gold Coast,7.3,0.1,-0.9,7.3,13.8,14.08,1.2,10.3,4.4,8.1,0,101,92,0.4,7,85,14,17,31,67.7,523,284,5,5,3,13,0,9,5,3,3,20,2,1,0,0,40,3,5,0,0,0,1,1,0,3.3,2.7,1,8,1
20260906,John Noble,Gold Coast,2.3,8.3,1,2,13.6,9.27,0,13.6,2,11.6,7,129,135,0.95,16,87,23,8,31,83.9,822,340,4,2,1,5,0,0,0,0,0,10,3,13,2,0,0,0,0,0,0,0,2,1,1,5.8,1.2,0,5,1
20260906,Darcy Wilson,St Kilda,6.4,-0.8,2.5,5.3,13.4,8.82,1.1,11.7,3.8,9.8,0,112,96,0.27,5,83,10,12,22,77.3,433,214,3,3,3,12,0,6,2,4,2,13,4,4,0,0,8,1,2,0,0,0,5,4,1,19.5,5.5,0,6,1
20260906,Ben King,Gold Coast,3.8,0,3.8,4.6,12.2,7.12,0.4,11.1,5.1,6,0,89,69,0.21,4,92,8,2,10,70,174,62,0,1,0,6,0,5,2,5,2,1,0,5,0,2,0,0,0,5,1,1,4,4,0,13.7,10.3,0,5,0
20260906,Bradley Hill,St Kilda,4.6,3.2,3.2,1.2,12.2,8.78,0,11.5,6.2,5.8,0,106,91,0,0,89,12,13,25,84,395,184,3,3,1,7,0,6,5,6,5,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1
20260906,Mac Andrew,Gold Coast,3.5,4.8,2.9,0.3,11.5,9.9,0.1,13.4,7.8,5.2,1,103,100,0.15,3,92,15,7,22,86.4,399,351,0,4,1,9,0,7,5,6,5,1,9,14,3,0,16,1,1,6,2,0,0,0,0,0,0,0,1,0
20260906,Sam Collins,Gold Coast,2.2,2.4,4.4,2.5,11.5,10.51,0,9.5,8.1,-1.7,0,85,59,0.01,0,96,7,7,14,78.6,204,101,0,2,1,9,0,7,3,7,3,2,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
20260906,Max Hall,St Kilda,7,4.2,-0.5,0.6,11.3,11.23,2.9,5.6,3.3,5.9,0,87,98,0.02,0,84,14,9,23,65.2,467,249,6,4,1,16,0,6,4,1,1,7,1,9,0,0,52,5,6,0,0,0,3,1,1,7.7,-0.7,0,7,2
20260906,Joel Jeffrey,Gold Coast,0.4,3.6,1.1,6,11.1,9.58,0,9.4,4.6,4.4,0,95,77,0.02,0,58,17,5,22,81.8,382,473,1,3,0,5,3,5,5,5,5,7,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
20260906,Lachie Weller,Gold Coast,2.7,4.9,-1.2,3.4,9.8,9.58,1.5,10.7,2.4,9.8,0,81,72,0.02,0,72,11,6,17,82.4,446,379,5,2,1,7,0,3,1,2,0,7,3,5,1,1,0,1,0,0,0,0,2,1,1,7.8,-0.8,0,7,1
20260906,Rowan Marshall,St Kilda,0.3,3.1,1.7,4.4,9.5,11.07,4.2,2.9,8.5,-1.3,0,87,69,0,0,74,8,9,17,64.7,230,168,3,2,2,6,0,10,4,5,2,2,2,5,0,2,36,4,4,31,11,5,1,0,1,4.9,-3.9,1,5,2
20260906,Oscar Adams,Gold Coast,3.7,2.7,-0.6,3.5,9.3,4.45,0,6.1,5.7,1.1,0,53,45,0,0,69,5,6,11,100,47,175,1,0,1,7,0,5,3,5,3,2,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20260906,Jack Macrae,St Kilda,2.5,1.2,2,3.5,9.2,10.23,3.5,5.6,6.9,3,0,59,55,0,0,66,5,14,19,84.2,119,276,1,3,2,8,0,10,7,5,5,6,2,3,0,0,44,6,6,0,0,0,0,0,0,0,0,0,2,1
20260906,Mason Wood,St Kilda,2.7,1.9,3.2,1,8.7,8.76,2.4,3.1,4.5,1.5,0,64,56,0,0,81,8,5,13,76.9,188,170,1,3,3,10,0,5,3,3,2,2,2,4,1,0,0,3,2,0,0,0,1,0,0,3.9,-3.9,0,3,0
20260906,Sam Flanders,St Kilda,1.5,2.4,1.9,2.7,8.4,10.09,0.3,6.6,2.4,3.4,0,120,119,0.09,2,82,21,7,28,75,784,443,8,8,5,16,2,2,0,1,0,16,2,7,1,0,52,1,1,0,0,0,0,0,0,0,0,1,6,1
20260906,Will Graham,Gold Coast,0.7,4.1,1.8,0.7,7.3,8.42,1.8,5.2,5.7,2.3,0,64,59,0,0,79,5,7,12,83.3,128,221,2,1,3,14,0,7,3,6,3,3,3,3,0,0,16,1,1,0,0,0,1,1,0,4.1,1.9,1,6,3
20260906,Jack Silvagni,St Kilda,2.4,0.8,1.2,2.5,6.9,8.54,0,6.9,3.5,3.3,0,66,52,0,0,92,7,3,10,80,204,167,0,2,5,8,0,5,3,5,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20260906,Ryan Byrnes,St Kilda,0,1.1,3.1,2.4,6.7,6.1,-0.1,5.5,4.5,1,0,64,57,0,0,77,8,7,15,86.7,190,125,0,1,1,4,0,5,5,4,4,5,5,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1
20260906,Liam Henry,St Kilda,3.1,1.2,3.2,-0.9,6.6,8.32,0,5.4,3,2.4,0,56,56,0,0,58,9,5,14,57.1,138,119,1,2,0,5,0,4,3,4,3,4,2,4,0,0,0,0,0,0,0,0,4,1,1,11.3,-4.3,0,5,1
20260906,Mitch Owens,St Kilda,2.9,-0.6,1.1,3.1,6.5,9.13,0,5.3,5.8,0.6,0,47,31,0,0,94,4,4,8,75,104,153,1,5,0,10,0,5,1,5,1,2,0,3,0,2,0,0,0,0,0,0,2,1,0,6.7,-0.7,1,4,0
20260906,Wil Powell,Gold Coast,1.2,0.6,1.4,3,6.2,9.9,1,5.7,2.5,3.3,0,64,61,0,0,87,10,3,13,92.3,275,191,1,2,1,4,0,2,2,1,1,2,3,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
20260906,Tom De Koning,St Kilda,1.5,2.3,0.5,1.8,6.2,9.91,4.3,-1.2,6.7,-5.2,0,75,63,0,0,74,6,7,13,53.8,155,143,0,3,1,3,0,7,3,2,1,3,3,4,2,1,64,3,4,43,18,7,1,0,1,3.3,-2.3,0,4,3
20260906,Alex Davies,Gold Coast,1.3,2.3,0.4,0.8,4.8,10.85,0.5,3.2,1.2,3.6,0,38,32,0,0,57,5,4,9,77.8,163,94,2,3,2,18,0,2,1,1,0,7,0,0,0,0,64,1,1,0,0,0,1,1,0,2.9,3.1,0,4,1
20260906,Mattaes Phillipou,St Kilda,1.3,-2.2,4.7,0.8,4.5,7.78,1.2,1,2.5,0,0,58,66,0,0,79,6,9,15,86.7,213,122,1,1,3,13,0,2,1,1,1,8,1,6,1,0,4,1,1,0,0,0,1,0,1,3.4,-2.4,0,2,0
20260906,Jack Carroll,St Kilda,0.1,3.8,-1,1.4,4.3,6.64,0,3.5,0,3.5,0,43,48,0,0,76,8,4,12,83.3,409,182,2,4,1,12,1,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
20260906,Leonardo Lombard,Gold Coast,1.2,0.5,0.2,1.9,3.8,6.06,0,0.2,2.6,-1.9,0,57,68,0,0,82,7,5,12,58.3,150,123,1,5,3,19,0,4,4,4,4,1,0,7,0,0,0,0,0,0,0,0,2,1,1,9.8,-2.8,0,4,0
20260906,Anthony Caminiti,St Kilda,1.4,0.2,-0.6,1.9,2.9,6.84,0,2,2.3,-0.3,0,35,34,0,0,71,4,3,7,85.7,43,124,0,0,2,8,0,4,3,4,3,0,2,3,0,0,0,0,0,0,0,0,1,0,1,1.3,-0.3,0,1,0
20260906,Callum Wilkie,St Kilda,3.9,-1,0,0,2.9,11.31,0,1.4,1,0,0,24,21,0,0,37,3,2,5,80,60,104,0,1,1,3,0,1,0,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20260906,Ned Moyle,Gold Coast,-3.4,1.1,1.4,3.5,2.5,10.9,0.5,4.4,5.5,-0.4,0,63,65,0,0,89,7,4,11,54.5,273,131,2,1,2,6,0,8,0,6,0,2,1,3,0,2,84,1,2,63,21,6,1,0,1,1.5,-0.5,0,4,2
20260906,Dougal Howard,St Kilda,1.1,0,0.2,1.1,2.4,6.69,0,2.6,1.8,0.7,0,34,35,0,0,82,7,1,8,87.5,175,125,0,1,0,2,2,2,1,2,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20260906,Liam O'Connell,St Kilda,-2.1,1.9,1.6,0.6,2,4.79,0,2.1,3.4,0.2,0,50,41,0,0,69,7,3,10,90,136,223,1,2,3,8,0,4,2,4,2,4,4,3,2,0,0,0,0,0,0,0,1,0,0,2.3,-2.3,0,3,1
20260906,Ethan Read,Gold Coast,-0.5,0.6,1.6,0,1.7,4.59,0,0.8,1.2,0.1,0,11,8,0,0,35,1,3,4,75,37,53,1,2,0,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260906,Ben Long,Gold Coast,-0.4,-1,0.2,2.6,1.5,7.77,1.1,-0.8,3.2,-1.1,0,37,38,0,0,79,5,4,9,66.7,146,126,4,4,2,9,0,3,3,2,2,3,0,3,0,0,0,1,0,0,0,0,1,0,1,1.9,-0.9,1,6,0
20260906,Ben Jepson,Gold Coast,0.4,0.8,-0.3,0,0.9,5.3,-0.6,1.8,0.5,0.7,0,36,34,0,0,69,4,3,7,100,123,157,1,1,3,7,0,1,0,1,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260906,Liam Stocker,St Kilda,0,0.6,0.6,-0.6,0.6,4.57,-0.5,0.7,1.6,-0.1,0,26,27,0,0,83,5,3,8,62.5,155,95,1,2,1,7,0,3,1,1,1,3,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
20260906,Cooper Sharman,St Kilda,1.9,-0.5,-0.6,-0.3,0.5,8.64,0,-0.1,4.3,-3.2,0,36,42,0,0,94,5,6,11,45.5,181,79,1,3,1,15,0,4,2,4,2,4,1,3,0,2,0,0,0,0,0,0,3,0,2,4.8,-2.8,0,3,0
20260906,Lachlan Gulbin,Gold Coast,-0.2,1.1,0.1,-1.4,-0.5,5.73,-0.9,-2.5,1.8,-1.9,0,27,32,0,0,73,3,5,8,50,158,38,3,4,3,12,0,3,2,3,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
20260906,Jamarra Ugle-Hagan,Gold Coast,-2,-2.8,-1.4,0,-6.3,6.84,0,-6.2,3.1,-8.1,0,15,17,0,0,63,3,1,4,25,60,44,0,1,0,5,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0,2,12.6,-10.6,0,2,0
20260907,Bailey Smith,Geelong,4.6,3.7,2.9,9.1,20.3,14.16,9.8,5.4,9.5,6.4,10,130,127,2.92,93,84,21,19,40,75,612,601,6,6,2,15,1,14,9,6,5,19,3,6,0,0,77,6,6,0,0,0,1,0,1,2.3,-1.3,3,14,2
20260907,Oisin Mullin,Geelong,4.2,0.6,6.7,7.5,19.1,6.55,6.9,8.9,7.7,8.7,7,89,70,0.77,3,80,11,10,21,85.7,427,266,4,2,2,23,0,9,7,2,2,8,1,4,0,0,87,5,6,0,0,0,0,0,0,0,0,0,9,4
20260907,Scott Pendlebury,Collingwood,5.8,4.4,6.3,2.3,18.9,12.54,5,10.3,5.9,9.4,3,96,100,0.08,0,84,14,13,27,85.2,290,390,3,1,3,12,2,7,4,4,2,12,2,4,0,0,50,4,3,0,0,0,1,1,0,5.6,0.4,0,6,2
20260907,Shaun Mannagh,Geelong,-1.7,2.1,5.4,10.7,16.5,11.97,-0.7,16.2,1.8,13.6,1,68,78,0.08,0,78,9,4,13,69.2,345,75,2,1,4,13,0,3,2,1,1,7,0,3,0,0,0,1,1,0,0,0,3,3,0,8.4,9.6,1,7,1
20260907,Rhys Stanley,Geelong,0.3,5.9,5.5,3.9,15.4,8.14,3,8.3,6.3,2.4,0,95,80,0.03,0,66,8,9,17,70.6,240,263,4,1,3,5,0,8,6,3,2,5,2,3,0,1,70,3,3,44,17,3,0,0,0,0,0,2,6,3
20260907,Patrick Dangerfield,Geelong,0.7,5.9,1.8,6.8,15.3,10.14,2.2,11.2,4.4,9.6,0,81,66,0.04,0,69,8,7,15,93.3,317,72,2,2,1,8,0,6,4,4,3,4,0,5,0,1,0,2,1,0,0,0,2,2,0,7.8,4.2,2,10,0
20260907,Brayden Maynard,Collingwood,0.6,5.4,7.4,1.3,14.7,9.47,1.2,11.1,4.5,8.5,0,86,88,0.01,0,88,15,10,25,92,414,454,3,2,4,12,1,4,3,3,2,13,5,4,1,0,0,1,0,0,0,0,1,0,0,2.9,-2.9,0,2,1
