MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
20260505,Matt Rowell,Gold Coast,3.2,3.9,5.9,2,15,15.35,5.5,3.1,11,0.7,0,106,104,0.38,0,90,16,16,32,59.4,549,171,8,6,7,24,0,17,10,5,4,10,4,3,1,0,96,8,11,0,0,0,0,0,0,0,0,1,2,0
20260505,Justin McInerney,Sydney,2,3.5,1.6,7.5,14.6,10.63,2.1,8.4,6.6,7,7,97,94,1.02,3,89,12,15,27,74.1,480,548,6,6,2,9,0,8,5,3,2,10,3,5,1,0,78,6,4,1,0,0,2,1,1,5.2,1.8,2,12,4
20260505,Ben Long,Gold Coast,3.4,5.6,4.4,0.5,14,7.08,-1,10.1,4.8,4.8,0,80,74,0.01,0,90,10,4,14,50,318,9,4,5,4,19,0,4,4,3,3,4,0,2,0,0,0,1,1,0,0,0,6,3,2,20.6,-0.6,0,7,1
20260505,Callum Mills,Sydney,0.7,4.8,1.4,6.7,13.6,9.64,-1.1,13,8.7,2.2,3,114,98,0.18,0,73,11,14,25,72,469,266,4,6,7,15,2,9,6,9,6,10,13,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
20260505,Bodhi Uwland,Gold Coast,1.5,3.4,3.5,4.9,13.2,10.27,2.6,7.3,7.6,1.5,0,107,87,0.02,0,90,20,6,26,80.8,497,427,1,5,1,10,9,8,6,6,5,6,9,3,3,0,0,2,2,0,0,0,0,0,0,0,0,0,3,2
20260505,John Noble,Gold Coast,5.4,2.4,3.3,1.4,12.5,8.98,0,7.8,3.8,3.6,0,91,72,0,0,83,14,10,24,87.5,575,222,3,5,1,11,5,3,3,3,3,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
20260505,Chad Warner,Sydney,8.9,0.8,2.3,0.1,12.1,13.83,2.6,6.4,6.8,3.2,0,84,91,0.59,1,75,12,10,22,36.4,466,145,9,8,6,17,0,13,9,5,5,7,3,1,0,0,85,6,7,0,0,0,3,2,0,8.5,3.5,0,8,2
20260505,Matt Roberts,Sydney,2.9,6.7,0.7,1.5,11.8,9.12,2.7,7.2,7.2,2.4,0,81,88,0.04,0,86,16,9,25,64,563,244,2,7,3,13,0,9,7,7,7,10,6,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,1
20260505,Mac Andrew,Gold Coast,-0.3,3.2,3.3,4.1,10.4,9.09,3.2,5.4,4.6,2.7,0,71,69,0,0,83,11,6,17,70.6,356,206,3,3,0,8,0,2,1,0,0,7,5,6,4,0,37,2,3,19,11,3,0,0,0,0,0,2,3,2
20260505,Jai Serong,Sydney,2.2,0.6,3.8,3.9,10.4,7.65,1.4,6,5.4,-0.4,0,75,73,0.01,0,89,7,5,12,75,229,168,3,3,7,21,0,6,2,4,2,4,5,4,2,1,0,1,1,0,0,0,0,0,0,0,0,1,3,2
20260505,Wil Powell,Gold Coast,4.3,2.2,0.9,2.5,9.9,9.42,3.4,5.2,6,2.8,0,77,69,0,0,80,10,4,14,78.6,492,142,3,6,3,16,1,4,4,2,2,3,6,7,4,0,0,1,1,0,0,0,1,0,1,1.4,-0.4,0,2,2
20260505,Jarrod Witts,Gold Coast,1.7,3.2,3.2,1.8,9.9,12.4,6.1,1.5,5.1,0,0,82,66,0,0,73,8,5,13,30.8,214,139,3,2,2,6,0,9,0,1,0,5,0,0,0,0,63,6,7,79,30,10,0,0,0,0,0,0,5,4
20260505,Nick Blakey,Sydney,6,4.7,-1,0.2,9.9,13.51,0,8.7,6.7,1.4,0,91,71,0.06,0,85,17,7,24,70.8,637,190,6,8,2,11,7,5,4,5,4,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
20260505,Joel Jeffrey,Gold Coast,2.4,7.3,-0.5,0.4,9.7,9.98,1.4,7.5,3,6.4,0,60,36,0,0,62,5,6,11,90.9,292,108,3,1,2,9,0,4,4,3,3,5,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
20260505,Alex Davies,Gold Coast,2.2,1.9,6.1,-0.4,9.7,10.28,0.3,7,6.8,0.7,0,59,39,0,0,53,3,8,11,72.7,113,241,1,1,2,17,0,8,7,7,6,2,3,0,0,0,30,1,1,0,0,0,2,1,1,6.3,0.7,0,5,3
20260505,Will Graham,Gold Coast,0.7,0.2,2.4,6.4,9.7,8.63,0.6,6.9,7.9,-0.6,0,78,76,0,0,82,8,9,17,47.1,312,163,5,3,5,19,0,11,9,7,6,5,2,3,0,0,52,2,3,0,0,0,3,1,1,7.1,-0.1,1,4,1
20260505,Joel Hamling,Sydney,0.5,4.2,2.5,2.6,9.7,5.03,0,9.1,6,0.5,0,89,54,0,0,94,6,8,14,85.7,163,169,0,2,3,4,0,7,5,7,5,3,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20260505,Dane Rampe,Sydney,3,1.9,2.7,1.7,9.3,6.45,0.5,7,4.5,2.6,0,71,62,0.01,0,69,9,8,17,82.4,312,252,2,3,3,8,1,5,3,4,2,8,5,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0
20260505,Noah Anderson,Gold Coast,3.2,1,2.4,2.5,9.2,15.89,3.4,3,6.2,1.8,0,72,55,0.01,0,87,11,9,20,70,286,269,4,3,3,24,0,10,6,4,3,9,5,1,0,0,81,5,7,0,0,0,1,0,0,1.8,-1.8,0,2,0
20260505,Lachie Weller,Gold Coast,3.7,1.8,1.9,1.7,9.1,8.72,1.3,3.7,3.9,1.1,0,60,51,0,0,87,6,9,15,73.3,258,143,3,2,2,7,1,5,5,3,3,3,5,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
20260505,Harry Cunningham,Sydney,-0.3,1.9,2.8,3.9,8.3,4.46,0.7,6.2,1.9,3.8,0,75,66,0,0,70,7,6,13,76.9,198,134,1,0,4,10,0,2,2,1,1,6,1,3,0,0,0,1,0,0,0,0,2,1,1,7.9,-0.9,0,5,2
20260505,Sam Collins,Gold Coast,0.8,4.3,0.6,1.9,7.6,10.78,0,6.2,5.5,-1.5,0,49,43,0,0,94,5,7,12,75,155,236,1,4,1,8,0,4,3,4,3,2,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20260505,James Rowbottom,Sydney,0.7,2.4,3.3,1,7.3,10.19,2.2,2.8,4,1.2,0,71,75,0,0,63,6,9,15,60,276,84,3,3,10,19,0,6,5,3,3,9,1,0,0,0,33,3,2,0,0,0,0,0,0,0,0,0,3,0
20260505,Corey Warner,Sydney,0,4,-0.2,3.4,7.2,6.46,0,6.8,0,6.8,0,37,34,0,0,42,5,1,6,100,121,41,2,1,2,6,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,4.5,1.5,0,2,0
20260505,Lachlan Gulbin,Gold Coast,-0.3,2,2.7,2.5,7,6.18,0,6.7,6.6,-1.2,0,39,32,0,0,74,3,3,6,33.3,109,22,1,4,4,16,0,7,5,7,5,1,3,0,0,0,0,0,0,0,0,0,1,0,0,3.3,-3.3,1,1,0
20260505,James Jordon,Sydney,1.4,5.3,0.8,-0.7,6.8,6.71,0.7,3.8,5.3,0.5,0,66,48,0,0,89,3,11,14,71.4,172,248,2,3,5,19,0,8,6,6,5,6,2,0,0,0,7,2,2,0,0,0,0,0,0,0,0,1,5,0
20260505,Charlie Ballard,Gold Coast,1,1,1.1,3.7,6.7,7.21,0,6.3,4,0.2,0,48,32,0,0,70,4,4,8,50,189,26,0,1,2,7,0,3,2,3,2,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20260505,Touk Miller,Gold Coast,5,1,-0.2,1,6.7,14.24,5.8,-2.1,7.6,-2.9,0,72,77,0.01,0,83,10,16,26,61.5,383,185,4,10,3,13,0,12,9,3,3,9,1,3,0,0,41,6,7,0,0,0,0,0,0,0,0,0,3,1
20260505,Jake Lloyd,Sydney,0.7,1.1,1.6,3.3,6.7,7.57,1.1,2.9,4.1,-0.1,0,49,49,0,0,83,8,3,11,54.5,262,67,3,3,3,11,0,5,4,3,3,4,2,2,0,0,0,1,1,0,0,0,1,0,0,2.8,-2.8,0,4,1
20260505,Brodie Grundy,Sydney,5.5,3.2,-0.3,-2.2,6.2,14.96,6.9,-4.5,5.3,-3.1,6,124,130,0.28,0,84,5,15,20,70,82,281,0,2,12,22,0,10,3,2,1,5,1,4,0,0,74,7,6,89,36,11,1,0,1,3,-2,0,10,7
20260505,Daniel Rioli,Gold Coast,1.2,-0.1,2,2.5,5.6,9.1,0,5.4,0.3,4.3,0,36,42,0,0,75,5,5,10,90,277,232,2,1,2,7,0,1,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
20260505,Riley Bice,Sydney,2.7,1.6,-0.3,0.6,4.7,9.09,0.2,5.5,0.3,4.6,0,52,67,0.01,0,77,12,6,18,72.2,442,158,2,5,1,6,4,1,1,0,0,8,1,4,0,0,0,0,1,0,0,0,1,1,0,2.8,3.2,0,1,0
20260505,Sam Clohesy,Gold Coast,-2.1,4.9,2.1,-0.6,4.3,8.51,0,3.3,2.4,-0.1,0,44,41,0,0,68,6,7,13,76.9,253,88,1,4,2,14,0,3,3,3,3,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20260505,Sam Wicks,Sydney,0.7,0.8,-0.7,3.6,4.3,5.85,0,2,1.5,0.8,0,63,57,0,0,84,8,7,15,86.7,249,104,1,3,4,11,0,2,2,2,2,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20260505,Zeke Uwland,Gold Coast,0.5,1.8,-1.1,2.5,3.7,7.54,-1.1,2.9,1.8,1,0,35,49,0,0,71,7,7,14,71.4,385,101,4,2,2,10,0,3,1,2,1,10,2,2,0,0,0,1,1,0,0,0,2,0,2,4.5,-2.5,0,4,1
20260505,Leonardo Lombard,Gold Coast,1.1,0.2,0.7,1.5,3.6,4.44,0.4,1,4.1,-1,0,49,39,0,0,76,5,7,12,66.7,121,261,2,4,2,10,0,6,5,4,4,5,2,1,0,0,0,2,1,0,0,0,2,0,1,5.6,-4.6,0,4,2
20260505,Jed Walter,Gold Coast,1.6,1.3,0.3,0.3,3.5,4.61,0,5.5,5,1.9,0,50,36,0,0,66,6,1,7,57.1,197,7,0,3,0,8,0,6,3,6,3,0,0,2,0,0,0,0,0,4,1,0,5,2,1,16.4,-3.4,0,5,0
20260505,Ben King,Gold Coast,-1.2,3.9,1.4,-1.2,2.8,8.21,0,2.5,2.9,1.5,0,34,25,0,0,80,4,1,5,60,86,4,0,3,0,6,0,2,1,2,1,1,1,1,0,0,0,0,0,1,0,0,3,2,1,9.7,3.3,0,3,0
20260505,Ethan Read,Gold Coast,0.3,-0.2,-0.3,1.2,1,4.44,-0.7,0.7,3.5,-1.7,0,15,16,0,0,81,3,3,6,50,81,6,0,4,2,9,0,3,2,3,2,1,3,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1
20260505,Logan McDonald,Sydney,-2.4,2.3,-0.7,1.5,0.6,6.72,0,-0.5,3.9,-3.8,0,36,45,0,0,61,5,4,9,77.8,129,108,0,0,0,5,0,3,1,3,1,2,1,4,0,2,0,0,0,6,2,0,3,1,2,13.1,-5.1,0,4,0
20260505,Joel Amartey,Sydney,1.6,-1,-2.6,1.1,-0.8,7.13,1,-3.2,7.1,-8.7,0,48,47,0,0,77,5,2,7,57.1,99,147,1,1,2,8,0,3,0,2,0,1,1,5,1,1,26,1,0,11,1,0,3,0,3,12.5,-9.5,1,6,1
20260505,Charlie Curnow,Sydney,-1.8,1.1,0.2,-3,-3.5,8.17,1,-8.6,11.4,-13.8,0,55,44,0,0,87,10,1,11,45.5,213,41,2,4,0,8,0,9,2,8,2,1,0,5,0,3,0,1,1,0,0,0,4,0,4,18.3,-14.3,0,7,0
20260506,Jai Newcombe,Hawthorn,8.7,3.2,1.3,8.1,21.3,12.79,13.7,3.9,10.2,7.9,10,112,98,2.84,85,76,11,17,28,78.6,388,305,4,5,4,19,0,19,8,3,3,6,3,3,0,0,81,14,11,0,0,0,1,1,0,3.7,2.3,0,3,1
20260506,Mitch Lewis,Hawthorn,10.3,-0.1,2.5,3.7,16.4,6.63,0,12.8,11.9,1,1,113,104,0.37,2,81,12,6,18,66.7,321,144,4,1,1,6,0,9,4,9,4,3,1,10,0,4,0,0,0,0,0,0,6,3,2,18.8,1.2,1,7,1
20260506,Lloyd Meek,Hawthorn,5.1,2.4,2.9,4.1,14.5,10.13,8.7,4.1,9.2,0.1,0,111,98,0.05,0,64,6,10,16,68.8,19,163,1,1,5,10,0,11,2,3,1,4,1,3,1,2,41,4,7,44,24,8,1,1,0,5.6,0.4,0,2,2
20260506,Ryley Sanders,Western Bulldogs,5.8,1.4,3.2,3.8,14.1,9.54,6.9,3.7,6.9,4,0,95,93,0.03,0,80,7,18,25,88,142,475,2,3,7,23,0,13,11,4,3,8,3,4,0,0,52,7,6,0,0,0,0,0,0,0,0,0,5,2
20260506,Jack Ginnivan,Hawthorn,6.9,2.7,1.3,3.2,14,9.01,-0.1,12.8,6.8,5.1,7,125,113,0.94,8,87,19,9,28,71.4,464,352,6,5,1,11,0,11,7,6,4,8,4,9,0,1,4,4,3,0,0,0,2,1,1,5.8,1.2,5,10,2
20260506,Nick Watson,Hawthorn,3.6,0.1,6.7,2.7,13.1,11.45,5.4,6.7,4.4,7.5,0,81,57,0.01,0,84,7,5,12,83.3,275,71,2,1,3,12,0,5,4,3,2,3,2,2,0,1,19,2,2,0,0,0,3,1,2,9.5,-1.5,2,5,3
20260506,Blake Hardwick,Hawthorn,3.8,3.9,1.1,4,12.9,9.34,1.1,9.2,5.9,-0.2,2,125,125,0.21,1,93,19,6,25,84,274,307,3,3,6,19,1,6,5,4,3,6,7,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
20260506,Ed Richards,Western Bulldogs,2.6,5.4,1.3,3.4,12.8,16.85,2.3,6.9,4.9,5.4,0,109,91,0.02,0,72,13,9,22,77.3,480,231,7,2,7,23,0,9,9,2,2,10,1,4,0,0,67,3,7,0,0,0,0,0,0,0,0,1,6,1
20260506,Connor Macdonald,Hawthorn,4.4,2.8,2.2,3,12.5,9.56,4.5,6.7,5.3,6.5,0,94,96,0.14,0,84,15,8,23,69.6,460,222,6,5,3,15,0,8,5,2,1,5,1,6,0,0,19,6,4,0,0,0,2,1,1,4.4,2.6,0,6,0
20260506,Dylan Moore,Hawthorn,3.7,2.1,3.3,2.9,12,11.42,-0.9,11.1,5,5.8,0,91,79,0.08,0,94,8,15,23,69.6,262,231,2,5,2,12,0,6,5,5,4,14,3,2,1,0,4,0,1,0,0,0,3,2,1,8.2,4.8,2,8,2
20260506,Josh Weddle,Hawthorn,0.3,3.1,3.7,4.1,11.2,10.79,1.1,7.4,8.9,-0.2,0,71,72,0.02,0,84,8,7,15,73.3,225,85,3,2,4,12,0,8,5,7,4,4,2,3,0,2,0,1,0,0,0,0,4,1,2,13.1,-5.1,0,7,2
20260506,Marcus Bontempelli,Western Bulldogs,5.5,-0.9,1.9,4.7,11.2,19.3,2.3,7.1,7.6,1.9,0,84,102,0.07,0,83,17,9,26,46.2,723,97,7,10,4,16,0,9,6,6,4,12,7,5,0,1,74,2,3,0,0,0,2,0,1,5,-4,1,5,2
20260506,Bailey Williams,Western Bulldogs,3.6,3.9,0.9,2.7,11.1,9.48,-0.8,7,5.7,0.5,0,89,79,0,0,91,13,9,22,77.3,438,66,3,4,1,11,0,6,6,6,6,10,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20260506,Massimo D'Ambrosio,Hawthorn,5.8,2.5,1.1,1.5,10.9,9.48,2.6,5.8,2.8,4.6,0,88,102,0.04,0,76,20,1,21,61.9,653,133,8,6,4,11,0,1,1,1,1,10,1,8,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1
20260506,Sam Davidson,Western Bulldogs,0.5,0.4,4.5,5.3,10.6,7.73,0,8.8,1.9,5.6,0,55,59,0,0,81,10,1,11,81.8,374,122,4,2,4,14,0,2,2,2,2,5,2,3,0,0,0,0,0,0,0,0,2,0,2,3.8,-1.8,1,5,0
20260506,Josh Battle,Hawthorn,-1.3,5.1,3.6,3.1,10.5,9.24,0,8,8.4,0.2,6,92,104,0.52,3,95,18,5,23,91.3,329,261,1,4,1,5,2,7,3,7,3,5,7,13,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3
20260506,Ned Reeves,Hawthorn,1.1,0,4.9,4.4,10.4,11.53,7.6,0.7,1.7,4.7,0,74,61,0.01,0,63,2,2,4,75,13,1,0,0,2,6,0,3,1,1,1,0,0,0,0,0,59,1,3,49,40,13,1,1,0,3.9,2.1,1,3,3
20260506,Harvey Gallagher,Western Bulldogs,2.3,2.5,4.4,0.6,9.9,4.94,0.3,7.2,3.6,3.9,0,41,36,0,0,75,6,4,10,80,146,94,3,1,0,10,0,4,4,3,3,1,3,1,0,0,0,0,0,0,0,0,1,1,0,3.2,2.8,0,3,1
20260506,Jordan Croft,Western Bulldogs,3.3,1.7,1.8,2.7,9.6,5.5,1.8,6.3,7.7,0.4,0,68,54,0,0,72,5,5,10,90,131,125,3,0,2,10,0,7,5,5,4,0,2,4,1,1,22,2,0,16,1,0,2,1,1,9.7,-2.7,1,6,2
20260506,Joel Freijah,Western Bulldogs,0.2,0,5.6,3.4,9.2,12.2,2.2,4.5,2.4,5,0,57,54,0.01,0,84,6,11,17,76.5,150,142,0,2,2,15,0,4,4,1,1,8,2,2,0,0,33,3,3,0,0,0,2,1,0,7.8,-1.8,0,3,1
20260506,James Sicily,Hawthorn,0.7,3.1,1.5,3.7,9,10.32,0,6.3,6.8,-1.6,0,106,115,0.22,1,95,18,6,24,87.5,493,200,3,6,2,13,3,4,1,4,1,5,8,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1
20260506,James O'Donnell,Western Bulldogs,2.3,3.9,3.6,-0.9,9,7.17,0,8.5,3.7,-0.2,1,76,59,0,0,91,9,3,12,83.3,253,200,2,4,1,5,0,2,0,2,0,4,5,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1
20260506,Bailey Dale,Western Bulldogs,2.8,2.2,3,1.1,9,11.85,0,6.9,5.9,0.8,0,74,80,0.01,0,84,18,2,20,75,481,414,0,6,1,9,9,2,1,2,1,5,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2
20260506,Matthew Kennedy,Western Bulldogs,1.3,2.6,2.9,2.2,8.9,11.83,6.8,-1.2,5,3.8,0,87,95,0.03,0,79,13,9,22,68.2,300,240,5,3,8,19,0,9,8,0,0,8,1,4,1,0,67,7,9,0,0,0,0,0,0,0,0,0,7,3
20260506,Flynn Perez,Hawthorn,4.1,1.7,1.9,1.2,8.8,5.03,0,5.9,2.4,2.9,0,57,46,0,0,80,5,8,13,92.3,125,167,1,0,3,14,0,3,2,3,2,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
20260506,Michael Sellwood,Western Bulldogs,1.7,2.1,3.5,1.5,8.7,3.96,0,8.3,7.5,-0.3,0,74,67,0,0,75,10,7,17,70.6,388,77,4,5,2,5,0,9,8,9,8,3,9,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1
20260506,Rhylee West,Western Bulldogs,0,0.4,4.7,3.2,8.3,9.77,0,3.4,4.1,0.9,0,70,74,0,0,78,16,5,21,57.1,414,143,3,4,2,14,0,7,5,4,3,9,1,4,0,0,7,2,3,0,0,0,4,0,4,12.8,-8.8,1,9,2
20260506,Tom Barrass,Hawthorn,-2.5,2.9,4,3.6,8,9.51,0,7.2,7.2,1.1,3,76,61,0.07,0,83,10,2,12,91.7,113,111,1,1,2,7,0,6,1,6,1,0,8,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20260506,Jack Gunston,Hawthorn,3.9,2.8,-0.6,1.9,7.9,8.97,0,5.8,5.6,0.2,0,60,59,0.02,0,81,6,2,8,50,174,50,0,0,1,12,0,3,1,3,1,1,1,4,0,1,0,0,0,0,0,0,6,3,2,20.7,-0.7,0,6,1
20260506,Connor Budarick,Western Bulldogs,2.6,-0.5,1.7,3.5,7.3,6.55,1.2,5.1,3.3,2.7,0,72,64,0,0,79,9,6,15,80,226,284,0,1,3,12,2,5,4,3,2,4,2,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,1
20260506,Conor Nash,Hawthorn,1.1,1.2,2.7,2.1,7,9.44,3.7,1.1,3.8,1.7,0,64,65,0.07,0,81,7,11,18,66.7,174,192,2,1,4,22,0,10,6,2,2,4,2,4,0,0,74,5,5,0,0,0,0,0,0,0,0,0,1,0
20260506,Rory Lobb,Western Bulldogs,4.6,-0.5,1.5,1.3,6.9,9.39,-0.2,6.3,3.3,-0.4,0,63,51,0,0,95,6,2,8,62.5,180,48,2,1,3,8,0,4,4,3,3,1,4,3,1,0,41,0,1,38,11,2,0,0,0,0,0,0,3,3
20260506,Cooper Hynes,Western Bulldogs,0.7,0.4,3.4,1.8,6.3,4.51,-0.9,4.5,2.6,1.9,0,52,60,0,0,71,6,9,15,80,92,252,1,2,5,20,0,4,4,4,4,9,1,1,0,0,0,0,1,0,0,0,2,1,1,9.5,-2.5,1,7,0
20260506,Sam Darcy,Western Bulldogs,7.5,-2.7,-0.1,1.3,6,12.55,0,4.9,8.8,-2.1,0,81,56,0,0,80,8,3,11,63.6,143,110,1,3,0,10,0,6,1,6,1,1,0,5,0,2,0,0,0,2,0,0,5,2,2,19.8,-5.8,1,7,0
20260506,Josh Ward,Hawthorn,1.3,1.4,3.8,-0.6,5.9,10.84,-1.1,5.8,4.3,0.4,0,47,47,0.03,0,77,8,6,14,78.6,185,221,1,2,1,9,0,6,3,4,3,6,3,2,0,0,52,1,2,0,0,0,0,0,0,0,0,0,1,0
20260506,Lachlan Bramble,Western Bulldogs,0.3,2.3,1.2,1.2,4.9,8.31,0,1.6,2.1,-0.5,0,58,49,0,0,80,5,8,13,92.3,117,187,0,2,3,12,3,3,3,3,3,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20260506,Louis Emmett,Western Bulldogs,3.3,-0.8,-0.4,2.5,4.5,5.72,3.2,-0.1,2.4,1.9,0,37,25,0,0,52,2,6,8,100,105,106,1,2,1,13,0,4,3,0,0,3,1,0,0,0,37,4,3,36,5,1,0,0,0,0,0,0,1,1
20260506,Karl Amon,Hawthorn,0.6,-0.1,1.6,1.9,4,9.43,0,3.5,1.8,1.8,0,73,86,0.08,0,80,17,7,24,79.2,538,416,1,6,0,13,6,3,3,3,3,8,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20260506,Josh Dolan,Western Bulldogs,1.6,-2,3.3,0.8,3.7,5.59,0,1.6,3.2,-1.6,0,37,44,0,0,74,5,5,10,50,143,124,2,1,0,6,0,4,4,4,4,2,0,4,0,0,0,0,0,0,0,0,2,1,1,8.2,-1.2,0,4,0
20260506,Jarman Impey,Hawthorn,1.1,0.1,0.9,0.5,2.6,9.57,-0.7,2,3.1,0.2,0,64,96,0.06,0,78,17,9,26,84.6,396,155,2,4,0,10,3,2,2,2,2,10,4,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260506,Aaron Naughton,Western Bulldogs,-1.5,1.3,2.8,0,2.6,10.5,0,0.8,5.5,-4.9,0,35,43,0,0,76,6,1,7,42.9,163,45,2,1,1,5,0,5,2,5,2,0,0,3,0,1,0,0,0,0,0,0,5,1,3,19.8,-10.8,0,7,0
20260506,Sam Butler,Hawthorn,-0.3,2.7,-2.2,1.7,1.9,5.77,0.5,-2.1,3.7,-3.3,0,42,62,0,0,75,7,2,9,44.4,98,52,2,3,7,14,0,4,4,3,3,3,0,4,0,0,0,0,0,0,0,0,1,0,0,2.7,-2.7,0,0,0
20260506,Mabior Chol,Hawthorn,1.3,0,0,0,1.3,8.35,0,1,0.7,0.9,0,12,7,0,0,19,1,0,1,0,32,0,0,0,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,-2,0,1,0
20260506,Buku Khamis,Western Bulldogs,2.2,0.5,-0.8,-0.7,1.2,7.25,0,1.3,1.1,-1.3,0,34,35,0,0,94,7,2,9,66.7,157,94,0,2,1,2,0,1,1,1,1,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20260506,Cam Mackenzie,Hawthorn,0.2,-1.6,-0.4,2.8,1,8.7,0.1,-2.3,4.2,-6.2,0,58,68,0.03,0,71,9,8,17,41.2,152,218,1,2,4,16,0,6,4,1,1,9,1,3,0,0,48,3,3,0,0,0,1,0,1,3.6,-2.6,1,3,3
20260506,Oskar Baker,Western Bulldogs,-0.1,0,0.4,-1.2,-0.9,7.77,-0.1,-0.7,1.5,-2.2,0,18,19,0,0,53,4,2,6,50,77,27,1,3,0,15,0,2,2,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260507,Bailey Smith,Geelong,8,4.1,2.7,4,18.8,14.05,9.3,8,8,9.1,9,151,133,2.69,73,84,24,10,34,64.7,868,362,15,6,5,20,0,11,8,3,2,17,3,4,1,0,84,7,7,0,0,0,2,1,1,4.3,2.7,2,13,3
20260507,Max Holmes,Geelong,3,4.8,5.6,5,18.3,14.4,2.7,11.7,5.3,10.2,9,138,107,1.29,13,81,21,13,34,82.4,670,410,3,6,2,9,5,8,8,5,5,15,6,4,1,0,0,3,3,0,0,0,0,0,0,0,0,2,7,2
20260507,Mark O'Connor,Geelong,7.6,10.3,-0.3,0.4,17.9,6.63,4,12.1,2.8,13.9,2,107,71,0.04,0,73,7,7,14,92.9,301,145,3,1,3,12,0,4,4,3,3,6,3,3,0,0,0,1,1,0,0,0,3,3,0,7.9,10.1,1,5,1
20260507,Tom Atkins,Geelong,4.9,1.6,4.1,6.5,17.1,12.26,5.9,5.8,10.7,1,3,133,126,0.71,5,77,12,18,30,66.7,391,431,6,6,11,24,0,19,13,9,7,9,7,2,0,0,78,6,9,0,0,0,0,0,0,0,0,1,9,3
20260507,James Worpel,Geelong,2.7,9.4,1.5,1.8,15.4,9.65,12,1.5,7.6,7.4,1,102,72,0.12,0,72,8,12,20,80,254,248,2,2,5,12,0,14,11,2,2,4,3,1,0,0,72,11,12,1,0,0,2,1,1,4.6,2.4,0,9,3
20260507,Jack Bowes,Geelong,1,5.8,2.8,4.5,14.1,10.09,1.5,11.3,4.2,8.5,0,90,82,0.01,0,73,11,8,19,84.2,329,262,5,1,3,12,0,6,5,4,4,5,1,5,0,0,0,2,2,0,0,0,1,1,0,3.7,2.3,0,10,2
20260507,Bailey J. Williams,West Coast,5.4,4.4,-0.1,3,12.7,7.09,6.6,6.6,15.1,-0.9,0,106,115,0,0,75,7,13,20,70,213,151,0,3,4,14,0,17,6,7,2,2,5,4,1,2,78,7,8,73,35,1,0,0,0,0,0,0,5,5
