MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
20260805,Harley Reid,West Coast,3.5,10.4,1.4,3,18.2,9.38,5.5,13.5,12.9,11,6,101,84,1.53,20,82,12,14,26,61.5,569,374,4,3,4,23,0,20,14,5,4,7,4,2,0,0,84,10,11,0,0,0,3,2,1,9.9,3.1,0,7,3
20260805,Jonty Faull,Richmond,3.9,8.5,1.5,0.7,14.7,4.05,0,14.6,4.7,9.9,0,72,59,0.01,0,88,7,0,7,85.7,248,68,1,0,2,12,0,3,0,3,0,1,0,4,0,3,0,0,0,0,0,0,3,3,0,9.7,8.3,0,5,0
20260805,Campbell Gray,Richmond,1.6,5.6,4.5,1.6,13.3,5.52,0,10.5,1.7,3.2,0,61,35,0,0,91,7,2,9,77.8,258,53,1,2,1,4,0,2,2,2,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
20260805,Willem Duursma,West Coast,1.9,2.4,1.6,7.1,12.9,9.94,2,8.1,5.8,5.4,0,93,75,0,0,74,9,9,18,66.7,433,156,4,4,5,19,0,8,5,4,2,8,0,1,0,1,39,3,3,0,0,0,2,1,1,5.5,1.5,1,5,1
20260805,Tom Burton,Richmond,2.2,0.4,6.3,3.1,12,4.95,-0.8,10,4.4,5.6,0,64,35,0,0,80,8,7,15,80,304,223,5,2,0,9,0,5,4,5,4,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2
20260805,Kane McAuliffe,Richmond,3.3,1.4,6.4,0.8,11.9,8.13,0,10,6.6,4.6,4,115,99,0.52,5,71,18,10,28,71.4,625,317,6,7,4,15,0,9,8,5,5,13,6,3,0,0,58,4,2,0,0,0,1,1,0,4.5,1.5,1,7,3
20260805,Tylar Young,West Coast,0.3,3.8,3.3,4.3,11.7,7.74,0,11.5,7.5,2.6,0,77,64,0,0,90,12,2,14,92.9,253,191,2,3,0,0,0,5,3,5,3,2,9,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2
20260805,Ryan Maric,West Coast,1.5,7,2.9,0.2,11.7,8.32,0.5,8.9,2.1,6.8,0,81,84,0,0,79,12,6,18,77.8,389,194,3,2,3,15,0,3,3,3,3,8,2,6,0,0,0,0,0,0,0,0,1,1,0,2.7,3.3,0,6,1
20260805,Elliot Yeo,West Coast,3.6,1.2,4,2.4,11.2,12.47,6,5.9,8.2,4.3,1,104,104,0.06,0,69,10,10,20,80,449,290,5,3,11,20,0,10,5,3,2,10,1,1,0,1,77,7,6,0,0,0,2,1,1,5.8,1.2,1,10,5
20260805,Reuben Ginbey,West Coast,-0.1,1.7,3.8,5.5,10.9,9.33,0.4,8,4.8,-0.1,0,65,49,0,0,92,6,5,11,63.6,224,91,2,3,3,10,0,4,4,4,4,1,8,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20260805,Tom McCarthy,West Coast,1.7,2.9,3.6,2.8,10.9,8.53,2.3,5.8,3.5,4.7,0,108,98,0,0,82,18,5,23,87,472,294,0,4,1,9,4,4,4,3,3,5,3,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1
20260805,Nick Vlastuin,Richmond,-1.2,3.4,7.1,0.5,9.8,8.9,0,7.6,8.3,-0.7,0,78,79,0.01,0,87,12,7,19,84.2,261,366,0,3,0,9,1,6,3,6,3,4,8,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1
20260805,Tom Brown,Richmond,4.3,-0.8,0.6,5.5,9.7,8.04,0,9.4,5.5,3.2,0,112,99,0.02,0,79,18,5,23,87,509,451,1,2,1,6,4,4,2,4,2,6,6,10,3,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1
20260805,Bailey J. Williams,West Coast,1.6,0.6,1.5,5.8,9.5,7.05,5.3,3.4,3.9,2.9,0,86,69,0,0,76,6,6,12,41.7,259,71,4,2,4,12,0,8,4,2,2,4,1,0,0,0,81,2,6,69,28,7,1,1,0,3,3,0,3,2
20260805,Jayden Short,Richmond,4.7,-0.8,3.1,2.1,9,7.3,0,7.6,4.6,3.7,0,90,82,0.01,0,85,16,7,23,87,382,390,2,3,1,8,4,5,4,5,4,10,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
20260805,Josh Lindsay,West Coast,1.4,2.6,2.2,2.7,9,7.97,0.7,7,3.9,3.8,0,68,60,0,0,65,10,7,17,82.4,248,189,1,3,1,13,2,6,5,5,5,5,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
20260805,Jake Waterman,West Coast,-2.2,3.9,4.1,2.5,8.3,7.11,0,7.2,8.2,0.6,0,105,116,0.02,0,93,15,4,19,68.4,279,149,2,3,2,5,0,6,1,6,1,2,0,11,0,2,0,0,0,3,0,0,6,3,1,20.8,-1.8,0,10,0
20260805,Liam Baker,West Coast,5.6,0.3,3,-0.8,8.2,10.07,0.6,7.7,8,1.1,0,77,75,0,0,79,13,7,20,70,366,232,7,5,3,11,0,7,4,6,4,10,8,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1
20260805,Nathan Broad,Richmond,2.6,2,2.6,0.6,7.8,7.01,1.3,6.1,4.3,2.9,0,73,61,0,0,82,10,5,15,86.7,206,345,0,1,0,1,1,3,2,2,1,1,6,7,2,1,0,1,1,0,0,0,0,0,0,0,0,0,4,2
20260805,Cooper Duff-Tytler,West Coast,0.5,3,3.1,0.7,7.3,6.02,2,2.7,3.2,2,0,48,59,0,0,65,4,7,11,63.6,140,97,3,3,7,12,0,5,3,3,2,4,2,1,0,0,19,2,2,17,4,0,0,0,0,0,0,0,2,1
20260805,Brady Hough,West Coast,2.4,2,2.2,0.5,7.1,5.95,0,7.2,5.6,-0.8,0,67,57,0,0,80,7,5,12,75,126,76,0,2,2,4,0,4,3,4,3,3,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20260805,Tyler Sonsie,Richmond,0.1,1.8,0.2,4.7,6.8,6.7,0.2,6.4,6.9,-1.4,0,83,68,0,0,83,9,7,16,68.8,212,124,2,4,1,3,0,7,5,6,4,4,4,5,1,1,0,1,0,0,0,0,2,1,1,8,-1,0,6,2
20260805,Hamish Davis,West Coast,4.2,0.1,1.2,1.4,6.8,6.9,-0.5,5.3,3.3,0.4,0,65,53,0,0,80,8,10,18,66.7,299,56,4,3,0,3,0,5,5,3,3,8,5,3,1,0,0,1,2,0,0,0,0,0,0,0,0,1,3,0
20260805,Patrick Retschko,Richmond,1.8,1.7,0.4,2.7,6.6,5.67,1,4.7,1.8,3.7,0,56,51,0,0,93,6,3,9,66.7,355,14,2,4,5,15,0,2,1,1,1,5,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1
20260805,Malakai Champion,West Coast,1.8,3.4,0.1,1.2,6.6,5.52,0,2.4,4.7,-1.6,0,39,30,0,0,76,3,5,8,62.5,52,128,2,3,2,13,0,5,5,4,4,4,2,0,0,0,0,0,1,0,0,0,2,1,0,5.2,0.8,0,1,0
20260805,Ben Miller,Richmond,1.5,1,3.1,0.5,6.1,8.63,0,5.7,0.7,0.9,0,47,33,0,0,97,5,1,6,100,21,182,0,0,3,9,0,1,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260805,Matthew Owies,West Coast,8.1,-0.6,-2,0.5,6.1,5.54,0,5.6,8.3,-1.2,0,69,65,0,0,80,9,3,12,58.3,231,25,2,5,2,12,0,7,2,7,2,3,1,6,0,3,0,0,0,0,0,0,4,1,2,11.1,-3.1,0,5,1
20260805,Jobe Shanahan,West Coast,1.1,-0.2,5,0,6,5.54,0,5.1,4.7,-0.2,0,44,31,0,0,85,4,0,4,75,112,3,2,0,0,9,0,2,0,2,0,0,0,4,0,2,0,0,0,4,0,0,2,1,1,6.1,0.9,0,3,0
20260805,Oliver Hayes-Brown,Richmond,2.9,3,0.3,-0.4,5.8,5.84,4.1,0,4.5,0.3,0,33,28,0,0,49,2,6,8,62.5,5,54,1,2,0,10,0,8,5,2,2,1,1,0,0,0,52,3,5,35,15,4,0,0,0,0,0,0,2,2
20260805,Steely Green,Richmond,-0.3,-0.1,2.1,3.4,5.1,6.65,2.6,1.6,3.2,1.8,0,65,51,0,0,82,7,3,10,60,147,62,3,3,2,7,0,4,3,3,3,1,2,3,0,0,0,1,2,0,0,0,2,2,0,10.5,1.5,1,5,0
20260805,Tom Lynch,Richmond,2.3,4,-0.8,-0.3,5.1,7.58,2.3,1.7,9.9,-3.1,0,69,61,0,0,85,9,4,13,30.8,278,45,2,3,2,5,0,8,4,6,3,1,2,4,0,3,0,2,2,7,0,0,5,1,3,16.8,-7.8,2,9,2
20260805,Jacob Hopper,Richmond,-0.6,3.1,1.6,0.9,5,8.2,1.5,2.1,5.5,-0.4,0,49,57,0.02,0,74,10,10,20,50,284,67,3,4,2,10,0,12,8,2,2,7,1,2,0,0,77,5,10,0,0,0,0,0,0,0,0,1,6,0
20260805,Elijah Hewett,West Coast,3.6,0.5,-1.3,0.1,2.9,6.76,0.7,1.6,3.4,0.1,0,28,21,0,0,74,3,5,8,62.5,74,149,2,2,2,8,0,4,4,3,3,3,1,0,0,0,10,1,0,0,0,0,0,0,0,0,0,1,2,0
20260805,Sam Cumming,Richmond,0.8,1.7,-0.3,0.4,2.7,6.83,-0.4,-0.4,4.5,-5,0,80,86,0.03,0,75,11,12,23,65.2,304,194,6,9,6,18,0,7,5,3,3,14,3,1,0,0,74,2,3,0,0,0,0,0,0,0,0,1,4,2
20260805,Mykelti Lefau,Richmond,2.5,0,0.1,-0.7,1.9,6.64,0,0.6,4.6,-4,0,41,54,0,0,95,6,5,11,54.5,203,95,2,3,0,6,0,6,2,6,2,0,1,5,0,1,0,0,0,0,0,0,3,1,2,9.6,-1.6,0,6,0
20260805,Milan Murdock,West Coast,0.7,1,-0.5,0.7,1.9,7.59,0.5,0.9,0.2,2.3,0,61,61,0,0,77,10,6,16,87.5,277,166,5,2,1,9,0,1,1,0,0,5,0,7,0,0,6,1,1,0,0,0,0,0,0,0,0,1,4,0
20260805,Liam Duggan,West Coast,-0.4,1.1,0.8,0.3,1.7,7.49,0,0.6,2.2,-0.7,0,53,63,0,0,80,7,7,14,85.7,72,244,0,1,3,5,2,2,1,2,1,3,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20260805,Tom Cole,West Coast,-0.2,0.8,1,0,1.5,8.44,0,1.9,1.3,0.4,0,24,33,0,0,71,4,3,7,100,14,137,0,0,0,3,0,2,2,2,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20260805,Harry Schoenberg,West Coast,-0.4,-0.9,-0.5,2.3,0.4,7.82,1.3,-2.3,2.7,-2.2,0,29,39,0,0,68,8,4,12,58.3,159,25,3,3,0,4,0,3,2,2,1,6,1,3,0,0,0,1,0,0,0,0,1,0,1,2.3,-1.3,0,4,1
20260805,Dion Prestia,Richmond,0.1,0,0,0,0.1,9.87,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
20260805,James Trezise,Richmond,-0.7,0,0.5,-0.2,-0.5,7.28,0,-1.9,0.9,-2.8,0,65,84,0,0,77,11,7,18,77.8,196,346,1,4,3,10,0,2,1,2,1,8,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
20260805,Sam Grlj,Richmond,-0.3,-0.4,-0.2,0.1,-0.8,8.07,0.1,-1.1,1,0.3,0,34,44,0,0,74,6,3,9,66.7,140,60,1,3,4,15,0,2,2,1,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20260806,Shaun Mannagh,Geelong,2.1,1.6,9.6,11.6,24.9,11.33,4.3,15.7,3.9,16.2,4,112,80,1.1,10,77,12,6,18,77.8,459,74,7,2,1,9,0,7,4,3,3,8,1,1,0,0,0,4,3,0,0,0,5,4,1,21.1,3.9,1,9,1
20260806,Max Holmes,Geelong,3.6,2.9,9.2,5.4,21,14.18,4.1,16.5,6.2,14.6,10,149,107,2.77,79,84,19,10,29,89.7,802,232,6,4,2,14,2,9,7,4,4,14,3,4,1,0,37,4,4,0,0,0,2,2,0,9.8,2.2,1,6,1
20260806,Tristan Xerri,North Melbourne,5.4,1.7,8,4.5,19.5,16.9,12.9,2.4,17,-2.4,8,164,131,1.03,9,81,14,16,30,56.7,386,268,5,6,7,17,0,26,9,6,2,4,4,1,1,1,86,14,19,76,23,6,1,0,1,1.9,-0.9,1,8,4
20260806,Jack Darling,North Melbourne,2.8,3.9,0.2,11.2,18.1,7.83,1.9,14.9,8.4,9,0,76,59,0.01,0,66,6,9,15,80,196,93,2,2,0,7,0,9,5,6,3,5,0,2,0,2,0,2,3,16,1,0,3,3,0,13.8,4.2,1,6,1
20260806,Jy Simpkin,North Melbourne,4.2,2.7,3.8,4.9,15.6,10.62,0.6,14.1,5,10.9,1,74,73,0.05,0,84,14,7,21,76.2,513,197,6,6,1,16,0,6,4,3,2,12,5,2,0,0,63,3,3,0,0,0,2,2,0,7.4,4.6,1,4,1
20260806,Zach Guthrie,Geelong,4.7,2.9,0.8,6.7,15,8.33,0.9,11.3,4.6,7.1,0,93,76,0.04,0,81,13,9,22,86.4,509,267,3,4,1,10,2,4,3,3,2,13,4,4,1,1,0,1,1,0,0,0,1,1,0,3.7,2.3,0,2,0
20260806,Shannon Neale,Geelong,5.1,1.3,8.4,0.2,15,8.71,1.4,10.3,5.2,6.3,0,97,82,0.04,0,95,7,3,10,70,155,120,1,2,4,13,0,3,2,2,1,3,0,5,0,1,0,1,0,16,6,2,3,3,0,13.8,4.2,1,7,2
20260806,Oliver Henry,Geelong,2.8,0.7,4.1,6.6,14.1,6.19,1.2,10.4,7.1,3.7,0,71,73,0.01,0,73,8,6,14,71.4,294,133,4,3,5,17,0,8,6,7,5,4,2,3,0,1,0,1,0,0,0,0,2,1,1,7.4,-0.4,0,7,1
20260806,James Worpel,Geelong,1.8,2.2,1.3,8.6,13.9,9.52,3.6,8.2,6,8.7,0,77,70,0.11,0,73,10,7,17,82.4,360,215,8,3,5,21,0,10,5,2,2,6,2,2,0,0,57,6,7,0,0,0,1,1,0,1.9,4.1,0,6,1
20260806,Zane Duursma,North Melbourne,-0.1,9,4.3,0,13.2,5.16,0,10.4,2.9,8.6,0,71,53,0,0,64,4,4,8,100,92,138,1,0,2,4,0,2,1,2,1,4,1,2,1,0,0,0,0,0,0,0,3,3,0,9,9,0,6,1
20260806,Jeremy Cameron,Geelong,-2.6,2.5,4.6,8.5,13,11.02,0.3,13.2,6.3,9.3,0,96,94,0.27,1,92,15,4,19,73.7,433,207,3,4,1,7,0,4,3,3,2,6,3,8,2,0,0,1,0,0,0,0,7,3,3,23.2,-2.2,4,12,2
20260806,Jack Martin,Geelong,3.9,0.8,1.9,5.8,12.4,7.15,0.8,9.8,2.8,7.7,0,77,82,0.02,0,65,9,7,16,87.5,195,214,0,2,2,8,0,4,4,3,3,5,2,7,0,0,0,1,1,0,0,0,2,2,0,6.5,5.5,0,4,1
20260806,Bailey Smith,Geelong,1,2,5.6,3.8,12.3,14.4,4.8,3.6,7.1,1.3,0,97,71,0.16,1,76,14,12,26,73.1,284,279,3,5,1,14,1,10,7,5,3,13,2,0,0,0,37,6,6,0,0,0,1,0,1,2.2,-1.2,1,8,3
20260806,Finn O'Sullivan,North Melbourne,5.6,1.6,1.4,3.5,12.2,8.62,4.4,4.4,3.4,5.4,0,75,78,0.01,0,76,9,12,21,81,320,431,4,4,6,24,0,6,4,2,2,14,1,1,0,0,63,4,4,0,0,0,0,0,0,0,0,2,6,2
20260806,Luke Davies-Uniacke,North Melbourne,2.8,3.9,3,1.8,11.4,14.38,4.6,3.8,7,2.1,0,112,79,0.07,0,73,12,12,24,75,438,161,9,6,5,12,0,11,6,4,2,11,2,2,1,0,77,6,7,0,0,0,0,0,0,0,0,1,6,0
20260806,Brad Close,Geelong,4.4,4.4,0.6,1.6,11.1,7.92,0,7.9,5.8,1.8,0,59,46,0.01,0,78,5,9,14,78.6,214,342,4,2,1,13,0,6,4,6,4,6,3,2,1,0,0,0,0,0,0,0,1,0,1,2.4,-1.4,2,6,2
20260806,Oisin Mullin,Geelong,3.6,0.6,3.5,3.1,10.9,6.26,4,3.5,6.9,2.2,2,72,76,0.12,0,81,7,11,18,77.8,166,279,1,3,6,12,0,10,8,5,5,3,7,4,1,0,54,4,3,0,0,0,0,0,0,0,0,1,3,0
20260806,Cameron Zurhaar,North Melbourne,2.9,4.2,2.3,1.1,10.5,7.55,0,9,7.4,0.7,0,69,55,0,0,83,8,8,16,62.5,253,112,1,3,2,8,1,9,8,9,8,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260806,Lawson Humphries,Geelong,0.8,2.3,1.5,5.3,9.9,8.54,0.2,9.4,3.5,4.6,0,71,68,0.01,0,86,9,3,12,75,341,169,0,2,3,12,0,4,2,3,1,1,4,5,0,0,0,0,0,0,0,0,1,1,0,2.9,3.1,0,3,1
20260806,Charlie Comben,North Melbourne,2.1,2.5,3.5,1.8,9.8,8.13,0.7,8.3,9.1,0,0,70,48,0,0,91,8,6,14,85.7,175,111,1,3,0,7,0,5,2,4,2,4,9,6,6,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1
20260806,Harry Sheezel,North Melbourne,0.9,4.3,1.2,2.8,9.2,11.17,0.8,4.3,3.9,4.5,0,81,80,0.02,0,83,10,10,20,75,325,374,2,4,4,23,0,6,3,3,1,7,3,5,0,0,54,3,2,0,0,0,1,1,0,2.7,3.3,0,4,1
20260806,Sam De Koning,Geelong,1.1,1.9,4,2.1,9.1,7.41,4.1,5.4,5.8,1.8,0,60,52,0.01,0,66,5,8,13,69.2,167,115,2,2,0,5,0,7,4,2,1,2,4,3,2,1,34,3,5,35,14,4,0,0,0,0,0,0,2,2
20260806,Oliver Dempsey,Geelong,4.9,0.5,4.5,-0.7,9.1,10.07,0,7.7,5.4,3,0,79,62,0.01,0,93,6,8,14,78.6,131,191,1,1,3,20,0,5,4,5,4,4,2,4,0,1,0,0,0,0,0,0,2,1,1,7.2,-0.2,0,9,1
20260806,Paul Curtis,North Melbourne,1.8,2.4,2.6,2.1,8.8,8.87,0.3,5.8,7.4,-1.8,0,79,81,0,0,79,9,8,17,52.9,225,76,3,6,5,21,0,8,6,8,6,3,3,3,0,0,14,1,1,0,0,0,3,1,2,10,-2,1,8,1
20260806,Caleb Daniel,North Melbourne,3.1,3.5,-1,3.2,8.8,9,1.4,2.5,2.3,2.6,0,77,71,0,0,85,9,10,19,73.7,332,222,1,4,6,18,5,4,4,2,2,11,1,1,0,0,3,2,2,0,0,0,0,0,0,0,0,0,4,2
20260806,Griffin Logue,North Melbourne,2.2,1.8,2,2.8,8.7,7.59,0,6.9,3.3,1.5,0,55,46,0,0,92,6,7,13,76.9,156,175,0,2,2,6,0,3,3,3,3,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
20260806,Jake Kolodjashnij,Geelong,1.5,3,0.7,3.4,8.6,6.67,0,7,3,-0.2,0,49,52,0.01,0,76,8,6,14,78.6,121,191,1,2,0,6,0,3,2,3,2,6,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
20260806,Tom Atkins,Geelong,1.9,1.9,0.8,3.7,8.3,12.06,3.2,2.8,7.4,-1.1,0,73,71,0.04,0,78,9,10,19,57.9,195,240,3,4,5,28,0,12,11,5,4,6,4,2,0,0,74,3,6,0,0,0,0,0,0,0,0,0,6,5
20260806,Tom Blamires,North Melbourne,1.4,3,-0.2,3.9,8.1,8.39,0,6.5,3,3.5,0,59,62,0,0,74,7,10,17,88.2,356,66,1,2,2,8,0,4,3,4,3,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
20260806,Colby McKercher,North Melbourne,2.9,1.6,3.1,0.2,7.8,9.29,-0.9,7.4,1.2,7,0,85,90,0.01,0,86,15,8,23,69.6,405,229,3,4,2,13,0,0,0,0,0,18,1,5,1,0,6,0,0,0,0,0,4,2,0,11.2,0.8,1,10,0
20260806,Tom Powell,North Melbourne,0.6,2.2,1,3.1,7,7.56,0.2,4.3,3.4,0.9,0,63,49,0,0,67,4,4,8,87.5,133,89,1,0,5,12,0,4,3,3,2,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
20260806,Mark O'Connor,Geelong,-1.8,4.3,2.8,0.8,6.2,7.25,-0.4,5,5,1.8,0,51,40,0.01,0,82,7,8,15,86.7,203,122,3,4,0,8,0,5,5,5,5,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
20260806,Connor O'Sullivan,Geelong,1.5,-0.8,3.7,1.7,6.1,8.84,0,7.9,2.5,1.6,5,41,40,0.02,0,95,6,6,12,66.7,300,136,1,3,1,6,0,2,2,2,2,6,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
20260806,Luke Parker,North Melbourne,0.4,3.4,1.5,0.5,5.7,11.54,0.2,3.9,4.3,0.6,0,66,67,0,0,84,12,7,19,84.2,341,223,1,3,0,8,2,5,4,4,3,6,5,6,1,0,20,1,1,0,0,0,0,0,0,0,0,0,4,2
20260806,Aidan Corr,North Melbourne,0.9,1.1,2.5,1.1,5.6,6.43,0,5.9,5.2,-0.6,0,61,46,0,0,80,5,9,14,71.4,98,193,0,2,1,8,0,5,4,5,4,3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20260806,Luke McDonald,North Melbourne,0.2,3.7,1.3,0.4,5.6,6.32,0,2.7,4.5,0.2,0,65,44,0,0,85,8,9,17,88.2,276,140,3,6,0,8,0,6,4,6,4,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
20260806,Dylan Stephens,North Melbourne,-0.4,1.8,1.2,2.7,5.4,7.31,2,4.2,2.1,5.3,0,54,46,0,0,75,10,6,16,87.5,336,211,3,2,0,4,0,4,3,2,2,6,3,3,0,0,0,2,2,0,0,0,0,0,0,0,0,1,4,0
20260806,Patrick Dangerfield,Geelong,3.4,2.9,-0.7,-0.3,5.3,10.59,1.1,5.6,4.1,4.6,0,56,44,0.01,0,74,4,7,11,81.8,188,113,2,1,2,5,0,5,3,4,2,5,3,1,0,0,14,1,1,0,0,0,2,1,0,4.7,1.3,0,7,2
20260806,Charlie Spargo,North Melbourne,1,-0.3,3.6,0.5,4.8,5.6,0,3.1,3.7,-0.6,0,35,27,0,0,75,2,7,9,88.9,50,171,1,1,1,10,0,4,4,4,4,4,0,1,0,0,0,0,0,0,0,0,1,0,0,2.7,-2.7,1,1,0
20260806,Tom Stewart,Geelong,-1.2,-1.5,4.9,2.5,4.7,10.23,-0.8,5.1,3.6,0.1,0,53,50,0.01,0,82,10,4,14,71.4,247,236,0,2,0,5,3,4,3,4,3,3,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260806,Jack Bowes,Geelong,2,3.3,-1.2,0,4.2,10.59,0.5,3,3.5,1.7,0,50,50,0.01,0,65,6,8,14,71.4,154,155,1,4,1,6,0,5,2,4,1,6,1,2,0,0,0,1,1,0,0,0,1,1,0,5.1,0.9,0,5,0
20260806,Mitchell Edwards,Geelong,-1,1.4,2.7,0.9,4.1,7.29,1.6,0.2,1.8,2.5,0,34,36,0,0,56,4,4,8,75,129,69,1,2,2,8,0,3,3,1,1,4,1,0,0,0,66,2,3,48,20,5,0,0,0,0,0,0,2,1
20260806,Cooper Trembath,North Melbourne,0.9,-0.4,3.1,-0.3,3.3,9.06,1.1,1.3,4.2,-2.1,0,39,38,0,0,83,5,4,9,66.7,115,106,1,4,1,7,0,3,2,3,2,3,3,4,1,1,14,0,0,8,4,2,1,0,1,2.7,-1.7,0,4,1
20260806,Tanner Bruhn,Geelong,0.1,-3.6,4.4,1.5,2.4,8.8,0,-2.4,3.6,-4.1,0,72,101,0.05,0,70,10,12,22,68.2,202,153,5,8,7,18,0,3,2,3,2,12,3,6,1,0,26,0,0,0,0,0,0,0,0,0,0,0,4,1
20260806,Nick Larkey,North Melbourne,-1.3,-1.4,4.2,0.6,2.1,9.1,0,0.2,4.9,-2.9,0,50,50,0,0,91,4,5,9,55.6,89,115,1,0,2,10,0,3,1,3,1,1,0,4,0,1,0,0,0,0,0,0,3,1,1,11.4,-4.4,0,5,0
20260806,Lachy Dovaston,North Melbourne,0.5,-3.4,0.2,1.4,-1.3,4.52,1.8,-3.2,4.2,-5.5,0,30,28,0,0,43,2,6,8,37.5,52,64,0,0,1,5,0,5,3,2,1,1,1,1,0,0,0,2,1,0,0,0,1,0,1,3.4,-2.4,0,2,1
20260807,Rowan Marshall,St Kilda,3.5,4.7,6.8,6.9,21.9,10.79,3.2,18.7,10.6,10.9,10,121,124,2.31,45,74,14,8,22,81.8,474,168,3,5,3,5,0,9,3,5,3,3,2,9,1,2,39,4,5,38,10,3,3,3,0,10.3,7.7,0,5,1
20260807,Cooper Sharman,St Kilda,4.7,1.6,12.2,1.3,19.9,7.83,0,20.2,7.5,12.3,7,132,91,0.37,3,95,14,3,17,64.7,422,172,4,1,1,7,0,6,4,6,4,4,2,9,1,2,0,0,0,0,0,0,6,2,3,14.8,0.2,3,13,1
20260807,Adam Saad,Carlton,1,4.9,4.9,6.4,17.1,9.37,0.1,15,4.2,8.7,0,90,66,0,0,79,13,3,16,93.8,312,118,4,3,3,7,1,4,4,4,4,7,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20260807,Bradley Hill,St Kilda,3.6,-0.7,6.4,5.6,14.8,8.45,0.5,12.8,4.1,10.1,4,103,95,0.1,1,88,14,6,20,90,430,249,3,2,2,8,0,4,4,3,3,6,2,10,0,0,0,1,0,0,0,0,1,1,0,5,1,1,9,3
20260807,Liam Henry,St Kilda,1.7,4.7,5.1,2.5,14,7.6,0,12.8,6.9,5.1,0,88,86,0.07,0,57,10,5,15,73.3,226,70,3,3,3,10,0,2,2,2,2,5,4,5,2,0,0,0,0,0,0,0,4,3,0,19.4,-1.4,0,6,2
20260807,Ben Ainsworth,Carlton,4.5,4.2,4.1,1.1,13.9,7.31,0.6,10.4,3.2,7.6,0,109,96,0.01,0,82,13,9,22,77.3,336,271,5,1,2,7,0,5,5,3,3,10,2,6,0,0,7,0,1,0,0,0,3,2,1,9.3,3.7,1,9,1
20260807,Mason Wood,St Kilda,3.4,3.3,4.4,2.7,13.9,8.4,0,12.3,5.6,5.7,0,93,79,0.01,0,82,11,8,19,73.7,403,154,5,5,1,6,0,7,6,7,6,2,5,7,0,0,0,0,0,0,0,0,3,1,1,9.4,-2.4,2,8,1
20260807,Tom De Koning,St Kilda,5.8,4.1,1.7,1.2,12.8,9.83,6.9,2.5,5.6,1.7,0,88,69,0.02,0,73,6,5,11,90.9,141,71,2,1,1,4,0,5,1,1,0,4,0,3,0,1,61,4,4,33,20,6,2,2,0,11.1,0.9,0,6,5
